12.32, 12.33, 12.36, 12.38, 12.41, 12.44, 12.48, 12.52, 12.57, 12.63, 12.66, 12.62, 12.55, 12.48, 12.42, 12.35, 12.29, 12.23, 12.18, 12.13, 12.08, 12.03, 11.99, 11.94, 11.90, 11.87, 11.83, 11.79, 11.76, 11.73, 11.70, 11.67, 11.65, 11.62, 11.60, 11.58, 11.56, 11.53, 11.51, 11.49, 11.46, 11.43, 11.40, 11.37, 11.34, 11.30, 11.27, 11.23, 11.18, 11.14, 11.10, 11.05, 11.01, 10.97, 10.94, 10.91, 10.88, 10.86, 10.86, 10.85, 10.86, 10.88, 10.90, 10.93, 10.96, 11.00, 11.04, 11.08, 11.13, 11.18, 11.23, 11.27, 11.32, 11.37, 11.41, 11.46, 11.50, 11.54, 11.58, 11.61, 11.65, 11.68, 11.71, 11.74, 11.77, 11.80
12.33, 12.35, 12.37, 12.39, 12.41, 12.44, 12.48, 12.51, 12.55, 12.58, 12.59, 12.57, 12.53, 12.48, 12.42, 12.36, 12.31, 12.26, 12.21, 12.17, 12.12, 12.08, 12.04, 12.00, 11.97, 11.93, 11.90, 11.87, 11.84, 11.82, 11.79, 11.77, 11.75, 11.73, 11.71, 11.69, 11.67, 11.66, 11.64, 11.62, 11.60, 11.58, 11.56, 11.53, 11.50, 11.48, 11.44, 11.41, 11.38, 11.34, 11.31, 11.27, 11.24, 11.21, 11.18, 11.15, 11.13, 11.12, 11.11, 11.10, 11.11, 11.12, 11.14, 11.16, 11.18, 11.21, 11.25, 11.28, 11.32, 11.36, 11.40, 11.44, 11.48, 11.52, 11.55, 11.59, 11.63, 11.66, 11.69, 11.72, 11.75, 11.78, 11.81, 11.83, 11.86, 11.88
12.34, 12.36, 12.38, 12.40, 12.42, 12.44, 12.47, 12.50, 12.52, 12.54, 12.54, 12.53, 12.50, 12.46, 12.42, 12.37, 12.33, 12.28, 12.24, 12.20, 12.16, 12.13, 12.09, 12.06, 12.03, 12.00, 11.97, 11.95, 11.93, 11.91, 11.89, 11.87, 11.85, 11.84, 11.82, 11.81, 11.80, 11.78, 11.77, 11.76, 11.74, 11.73, 11.71, 11.69, 11.67, 11.65, 11.63, 11.60, 11.58, 11.55, 11.52, 11.49, 11.47, 11.44, 11.42, 11.39, 11.38, 11.36, 11.36, 11.35, 11.35, 11.36, 11.37, 11.39, 11.41, 11.43, 11.46, 11.48, 11.51, 11.54, 11.58, 11.61, 11.64, 11.67, 11.70, 11.73, 11.76, 11.79, 11.81, 11.84, 11.86, 11.89, 11.91, 11.93, 11.95, 11.97
12.36, 12.37, 12.38, 12.40, 12.42, 12.44, 12.46, 12.48, 12.50, 12.51, 12.51, 12.50, 12.48, 12.45, 12.41, 12.38, 12.34, 12.30, 12.27, 12.23, 12.20, 12.17, 12.14, 12.12, 12.09, 12.07, 12.05, 12.03, 12.01, 11.99, 11.98, 11.97, 11.95, 11.94, 11.93, 11.93, 11.92, 11.91, 11.90, 11.90, 11.89, 11.88, 11.87, 11.86, 11.85, 11.83, 11.82, 11.80, 11.78, 11.76, 11.74, 11.72, 11.70, 11.68, 11.66, 11.64, 11.63, 11.61, 11.61, 11.60, 11.60, 11.60, 11.61, 11.62, 11.63, 11.65, 11.67, 11.69, 11.71, 11.73, 11.75, 11.78, 11.80, 11.82, 11.85, 11.87, 11.89, 11.91, 11.93, 11.95, 11.97, 11.99, 12.01, 12.02, 12.04, 12.05
12.37, 12.38, 12.39, 12.41, 12.42, 12.44, 12.45, 12.47, 12.48, 12.48, 12.48, 12.47, 12.46, 12.44, 12.41, 12.38, 12.35, 12.32, 12.29, 12.27, 12.24, 12.22, 12.19, 12.17, 12.15, 12.13, 12.12, 12.10, 12.09, 12.08, 12.07, 12.06, 12.06, 12.05, 12.05, 12.05, 12.04, 12.04, 12.04, 12.04, 12.04, 12.04, 12.03, 12.03, 12.02, 12.02, 12.01, 12.00, 11.99, 11.97, 11.96, 11.94, 11.93, 11.91, 11.90, 11.89, 11.87, 11.86, 11.85, 11.85, 11.85, 11.84, 11.85, 11.85, 11.86, 11.87, 11.88, 11.89, 11.90, 11.92, 11.93, 11.95, 11.97, 11.98, 12.00, 12.01, 12.03, 12.04, 12.06, 12.07, 12.09, 12.10, 12.11, 12.12, 12.13, 12.14
12.38, 12.39, 12.40, 12.41, 12.42, 12.44, 12.45, 12.46, 12.47, 12.47, 12.47, 12.46, 12.45, 12.43, 12.41, 12.39, 12.37, 12.35, 12.32, 12.30, 12.28, 12.26, 12.24, 12.23, 12.21, 12.20, 12.19, 12.18, 12.17, 12.17, 12.16, 12.16, 12.16, 12.16, 12.16, 12.17, 12.17, 12.17, 12.18, 12.19, 12.19, 12.19, 12.20, 12.20, 12.20, 12.20, 12.20, 12.20, 12.20, 12.19, 12.18, 12.18, 12.17, 12.16, 12.15, 12.13, 12.12, 12.11, 12.11, 12.10, 12.09, 12.09, 12.09, 12.08, 12.08, 12.09, 12.09, 12.09, 12.10, 12.11, 12.11, 12.12, 12.13, 12.14, 12.15, 12.16, 12.17, 12.17, 12.18, 12.19, 12.20, 12.21, 12.21, 12.22, 12.23, 12.23
12.39, 12.40, 12.41, 12.42, 12.43, 12.44, 12.45, 12.45, 12.46, 12.46, 12.46, 12.45, 12.45, 12.43, 12.42, 12.40, 12.39, 12.37, 12.35, 12.34, 12.32, 12.31, 12.29, 12.28, 12.27, 12.27, 12.26, 12.26, 12.26, 12.25, 12.26, 12.26, 12.27, 12.27, 12.28, 12.29, 12.30, 12.31, 12.32, 12.33, 12.35, 12.36, 12.37, 12.38, 12.39, 12.40, 12.40, 12.41, 12.41, 12.41, 12.41, 12.41, 12.41, 12.40, 12.39, 12.39, 12.38, 12.37, 12.36, 12.35, 12.34, 12.33, 12.32, 12.32, 12.31, 12.31, 12.30, 12.30, 12.30, 12.30, 12.30, 12.30, 12.30, 12.30, 12.30, 12.30, 12.30, 12.31, 12.31, 12.31, 12.31, 12.32, 12.32, 12.32, 12.32, 12.32
12.40, 12.41, 12.42, 12.42, 12.43, 12.44, 12.45, 12.45, 12.46, 12.46, 12.46, 12.45, 12.45, 12.44, 12.43, 12.42, 12.41, 12.39, 12.38, 12.37, 12.36, 12.35, 12.35, 12.34, 12.34, 12.33, 12.33, 12.33, 12.34, 12.34, 12.35, 12.36, 12.37, 12.38, 12.40, 12.41, 12.43, 12.45, 12.47, 12.49, 12.51, 12.53, 12.54, 12.56, 12.58, 12.60, 12.61, 12.62, 12.64, 12.64, 12.65, 12.65, 12.65, 12.65, 12.65, 12.64, 12.64, 12.63, 12.62, 12.60, 12.59, 12.58, 12.57, 12.55, 12.54, 12.53, 12.52, 12.51, 12.50, 12.49, 12.48, 12.47, 12.47, 12.46, 12.45, 12.45, 12.44, 12.44, 12.44, 12.43, 12.43, 12.43, 12.42, 12.42, 12.42, 12.42
12.41, 12.42, 12.43, 12.43, 12.44, 12.45, 12.45, 12.46, 12.46, 12.46, 12.46, 12.46, 12.46, 12.45, 12.45, 12.44, 12.43, 12.42, 12.42, 12.41, 12.40, 12.40, 12.40, 12.40, 12.40, 12.40, 12.41, 12.41, 12.42, 12.43, 12.45, 12.46, 12.48, 12.50, 12.52, 12.54, 12.56, 12.59, 12.61, 12.64, 12.67, 12.70, 12.72, 12.75, 12.78, 12.80, 12.82, 12.84, 12.86, 12.88, 12.89, 12.90, 12.91, 12.91, 12.91, 12.90, 12.90, 12.89, 12.88, 12.86, 12.85, 12.83, 12.81, 12.79, 12.77, 12.75, 12.73, 12.72, 12.70, 12.68, 12.67, 12.65, 12.63, 12.62, 12.61, 12.60, 12.58, 12.57, 12.56, 12.55, 12.54, 12.54, 12.53, 12.52, 12.51, 12.51
12.42, 12.43, 12.44, 12.44, 12.45, 12.46, 12.46, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.47, 12.46, 12.46, 12.46, 12.45, 12.45, 12.45, 12.45, 12.45, 12.45, 12.46, 12.46, 12.47, 12.48, 12.49, 12.51, 12.52, 12.54, 12.56, 12.59, 12.61, 12.64, 12.67, 12.70, 12.73, 12.76, 12.80, 12.83, 12.87, 12.91, 12.94, 12.98, 13.01, 13.04, 13.07, 13.10, 13.12, 13.14, 13.15, 13.17, 13.17, 13.17, 13.17, 13.17, 13.16, 13.14, 13.12, 13.10, 13.08, 13.06, 13.03, 13.01, 12.98, 12.95, 12.93, 12.90, 12.87, 12.85, 12.83, 12.80, 12.78, 12.76, 12.74, 12.72, 12.71, 12.69, 12.67, 12.66, 12.65, 12.63, 12.62, 12.61, 12.60
12.44, 12.44, 12.45, 12.46, 12.46, 12.47, 12.47, 12.48, 12.48, 12.48, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.49, 12.50, 12.50, 12.51, 12.52, 12.53, 12.54, 12.56, 12.57, 12.59, 12.61, 12.64, 12.67, 12.69, 12.73, 12.76, 12.80, 12.83, 12.87, 12.92, 12.96, 13.00, 13.05, 13.09, 13.14, 13.18, 13.22, 13.26, 13.30, 13.34, 13.37, 13.39, 13.42, 13.43, 13.44, 13.45, 13.45, 13.44, 13.43, 13.41, 13.39, 13.37, 13.34, 13.31, 13.28, 13.24, 13.21, 13.17, 13.14, 13.10, 13.07, 13.04, 13.00, 12.97, 12.94, 12.92, 12.89, 12.86, 12.84, 12.82, 12.80, 12.78, 12.76, 12.74, 12.72, 12.71, 12.69
12.45, 12.46, 12.47, 12.47, 12.48, 12.48, 12.49, 12.49, 12.50, 12.50, 12.50, 12.51, 12.51, 12.51, 12.51, 12.52, 12.52, 12.53, 12.53, 12.54, 12.54, 12.55, 12.57, 12.58, 12.59, 12.61, 12.63, 12.65, 12.68, 12.71, 12.74, 12.77, 12.80, 12.84, 12.88, 12.93, 12.97, 13.02, 13.07, 13.12, 13.17, 13.23, 13.28, 13.34, 13.39, 13.44, 13.49, 13.54, 13.58, 13.62, 13.66, 13.69, 13.71, 13.72, 13.73, 13.73, 13.72, 13.71, 13.69, 13.67, 13.64, 13.60, 13.56, 13.52, 13.48, 13.44, 13.39, 13.35, 13.31, 13.26, 13.22, 13.18, 13.14, 13.11, 13.07, 13.04, 13.00, 12.97, 12.94, 12.92, 12.89, 12.87, 12.84, 12.82, 12.80, 12.78
12.47, 12.47, 12.48, 12.49, 12.49, 12.50, 12.51, 12.51, 12.52, 12.52, 12.53, 12.53, 12.53, 12.54, 12.54, 12.55, 12.56, 12.56, 12.57, 12.58, 12.59, 12.61, 12.62, 12.64, 12.66, 12.68, 12.71, 12.74, 12.77, 12.80, 12.83, 12.87, 12.91, 12.96, 13.01, 13.06, 13.11, 13.17, 13.23, 13.29, 13.35, 13.41, 13.48, 13.54, 13.60, 13.67, 13.73, 13.79, 13.84, 13.89, 13.93, 13.97, 13.99, 14.01, 14.02, 14.02, 14.02, 14.00, 13.98, 13.95, 13.91, 13.87, 13.82, 13.77, 13.72, 13.67, 13.62, 13.56, 13.51, 13.46, 13.41, 13.36, 13.31, 13.27, 13.22, 13.18, 13.14, 13.11, 13.07, 13.04, 13.00, 12.98, 12.95, 12.92, 12.90, 12.87
12.49, 12.49, 12.50, 12.51, 12.51, 12.52, 12.52, 12.53, 12.54, 12.54, 12.55, 12.56, 12.56, 12.57, 12.58, 12.59, 12.59, 12.61, 12.62, 12.63, 12.65, 12.66, 12.68, 12.70, 12.73, 12.76, 12.79, 12.82, 12.85, 12.89, 12.93, 12.98, 13.03, 13.08, 13.13, 13.19, 13.25, 13.32, 13.38, 13.45, 13.52, 13.60, 13.67, 13.75, 13.82, 13.90, 13.97, 14.04, 14.10, 14.16, 14.21, 14.25, 14.29, 14.31, 14.32, 14.33, 14.32, 14.30, 14.27, 14.24, 14.19, 14.14, 14.09, 14.03, 13.97, 13.90, 13.84, 13.78, 13.71, 13.65, 13.59, 13.53, 13.48, 13.43, 13.37, 13.33, 13.28, 13.24, 13.19, 13.16, 13.12, 13.08, 13.05, 13.02, 12.99, 12.96
12.50, 12.51, 12.52, 12.52, 12.53, 12.54, 12.55, 12.55, 12.56, 12.57, 12.57, 12.58, 12.59, 12.60, 12.61, 12.62, 12.63, 12.65, 12.66, 12.68, 12.70, 12.72, 12.74, 12.77, 12.80, 12.83, 12.86, 12.90, 12.94, 12.98, 13.03, 13.08, 13.14, 13.20, 13.26, 13.32, 13.39, 13.46, 13.54, 13.62, 13.70, 13.79, 13.87, 13.96, 14.05, 14.13, 14.22, 14.30, 14.37, 14.44, 14.50, 14.56, 14.60, 14.62, 14.64, 14.64, 14.63, 14.61, 14.58, 14.53, 14.48, 14.42, 14.35, 14.28, 14.21, 14.14, 14.06, 13.99, 13.92, 13.85, 13.78, 13.71, 13.65, 13.58, 13.52, 13.47, 13.42, 13.37, 13.32, 13.27, 13.23, 13.19, 13.15, 13.12, 13.08, 13.05
12.52, 12.53, 12.54, 12.54, 12.55, 12.56, 12.57, 12.58, 12.58, 12.59, 12.60, 12.61, 12.62, 12.63, 12.65, 12.66, 12.68, 12.69, 12.71, 12.73, 12.75, 12.78, 12.80, 12.83, 12.87, 12.90, 12.94, 12.98, 13.03, 13.08, 13.13, 13.19, 13.25, 13.31, 13.38, 13.45, 13.53, 13.61, 13.70, 13.79, 13.88, 13.98, 14.08, 14.17, 14.27, 14.37, 14.47, 14.57, 14.65, 14.74, 14.81, 14.87, 14.92, 14.95, 14.97, 14.97, 14.96, 14.93, 14.89, 14.84, 14.77, 14.70, 14.63, 14.55, 14.46, 14.38, 14.29, 14.20, 14.12, 14.04, 13.96, 13.88, 13.81, 13.74, 13.67, 13.61, 13.55, 13.49, 13.44, 13.39, 13.34, 13.29, 13.25, 13.21, 13.17, 13.14
12.54, 12.55, 12.56, 12.57, 12.57, 12.58, 12.59, 12.60, 12.61, 12.62, 12.63, 12.64, 12.66, 12.67, 12.68, 12.70, 12.72, 12.74, 12.76, 12.78, 12.81, 12.84, 12.87, 12.90, 12.94, 12.98, 13.02, 13.07, 13.12, 13.17, 13.23, 13.29, 13.36, 13.43, 13.51, 13.59, 13.67, 13.76, 13.86, 13.96, 14.06, 14.17, 14.28, 14.39, 14.51, 14.62, 14.73, 14.84, 14.94, 15.04, 15.12, 15.19, 15.25, 15.29, 15.31, 15.31, 15.30, 15.26, 15.21, 15.15, 15.08, 14.99, 14.90, 14.81, 14.71, 14.61, 14.51, 14.42, 14.32, 14.23, 14.14, 14.05, 13.97, 13.89, 13.82, 13.75, 13.68, 13.62, 13.56, 13.50, 13.45, 13.40, 13.35, 13.30, 13.26, 13.22
12.56, 12.57, 12.58, 12.59, 12.60, 12.61, 12.62, 12.63, 12.64, 12.65, 12.66, 12.68, 12.69, 12.71, 12.72, 12.74, 12.76, 12.78, 12.81, 12.83, 12.86, 12.89, 12.93, 12.97, 13.01, 13.05, 13.10, 13.15, 13.20, 13.26, 13.33, 13.39, 13.47, 13.55, 13.63, 13.72, 13.81, 13.91, 14.02, 14.13, 14.24, 14.36, 14.48, 14.61, 14.74, 14.87, 15.00, 15.12, 15.24, 15.35, 15.45, 15.53, 15.60, 15.64, 15.67, 15.67, 15.65, 15.61, 15.55, 15.47, 15.39, 15.29, 15.18, 15.07, 14.96, 14.85, 14.74, 14.63, 14.52, 14.42, 14.32, 14.22, 14.13, 14.04, 13.96, 13.88, 13.81, 13.74, 13.67, 13.61, 13.55, 13.50, 13.44, 13.39, 13.35, 13.30
12.58, 12.59, 12.60, 12.61, 12.62, 12.63, 12.64, 12.66, 12.67, 12.68, 12.70, 12.71, 12.73, 12.74, 12.76, 12.78, 12.81, 12.83, 12.86, 12.89, 12.92, 12.95, 12.99, 13.03, 13.07, 13.12, 13.17, 13.23, 13.29, 13.35, 13.42, 13.50, 13.58, 13.66, 13.75, 13.85, 13.95, 14.06, 14.17, 14.29, 14.42, 14.55, 14.69, 14.83, 14.98, 15.12, 15.27, 15.41, 15.55, 15.68, 15.79, 15.89, 15.97, 16.02, 16.05, 16.05, 16.02, 15.97, 15.90, 15.81, 15.70, 15.59, 15.47, 15.34, 15.21, 15.08, 14.96, 14.83, 14.71, 14.60, 14.49, 14.38, 14.28, 14.19, 14.10, 14.01, 13.93, 13.86, 13.79, 13.72, 13.65, 13.59, 13.54, 13.48, 13.43, 13.39
12.61, 12.62, 12.63, 12.64, 12.65, 12.66, 12.67, 12.68, 12.70, 12.71, 12.73, 12.74, 12.76, 12.78, 12.80, 12.83, 12.85, 12.88, 12.91, 12.94, 12.97, 13.01, 13.05, 13.10, 13.14, 13.19, 13.25, 13.31, 13.37, 13.44, 13.52, 13.60, 13.68, 13.77, 13.87, 13.97, 14.08, 14.20, 14.33, 14.46, 14.60, 14.74, 14.89, 15.05, 15.21, 15.37, 15.54, 15.70, 15.86, 16.01, 16.14, 16.26, 16.35, 16.41, 16.44, 16.44, 16.41, 16.35, 16.26, 16.15, 16.03, 15.89, 15.75, 15.60, 15.46, 15.31, 15.17, 15.04, 14.90, 14.78, 14.66, 14.54, 14.43, 14.33, 14.23, 14.14, 14.05, 13.97, 13.89, 13.82, 13.75, 13.69, 13.63, 13.57, 13.52, 13.46
12.63, 12.64, 12.65, 12.66, 12.67, 12.69, 12.70, 12.71, 12.73, 12.74, 12.76, 12.78, 12.80, 12.82, 12.84, 12.87, 12.90, 12.93, 12.96, 12.99, 13.03, 13.07, 13.11, 13.16, 13.21, 13.26, 13.32, 13.39, 13.46, 13.53, 13.61, 13.69, 13.78, 13.88, 13.99, 14.10, 14.21, 14.34, 14.48, 14.62, 14.77, 14.93, 15.09, 15.26, 15.44, 15.63, 15.81, 16.00, 16.18, 16.35, 16.51, 16.65, 16.75, 16.83, 16.86, 16.86, 16.82, 16.74, 16.63, 16.50, 16.35, 16.20, 16.03, 15.87, 15.70, 15.54, 15.38, 15.23, 15.09, 14.95, 14.82, 14.69, 14.58, 14.47, 14.36, 14.26, 14.17, 14.08, 14.00, 13.92, 13.85, 13.78, 13.71, 13.65, 13.59, 13.54
12.65, 12.66, 12.67, 12.69, 12.70, 12.71, 12.73, 12.74, 12.76, 12.78, 12.79, 12.82, 12.84, 12.86, 12.88, 12.91, 12.94, 12.97, 13.01, 13.04, 13.08, 13.13, 13.17, 13.22, 13.28, 13.33, 13.40, 13.46, 13.54, 13.61, 13.70, 13.79, 13.88, 13.99, 14.10, 14.22, 14.34, 14.48, 14.62, 14.77, 14.93, 15.10, 15.29, 15.47, 15.67, 15.88, 16.09, 16.30, 16.50, 16.70, 16.89, 17.05, 17.18, 17.27, 17.31, 17.30, 17.24, 17.15, 17.01, 16.86, 16.68, 16.50, 16.31, 16.13, 15.94, 15.76, 15.59, 15.42, 15.27, 15.12, 14.97, 14.84, 14.71, 14.60, 14.48, 14.38, 14.28, 14.19, 14.10, 14.02, 13.94, 13.87, 13.80, 13.73, 13.67, 13.61
12.67, 12.69, 12.70, 12.71, 12.73, 12.74, 12.76, 12.77, 12.79, 12.81, 12.83, 12.85, 12.87, 12.90, 12.93, 12.95, 12.99, 13.02, 13.06, 13.09, 13.14, 13.18, 13.23, 13.28, 13.34, 13.40, 13.47, 13.54, 13.62, 13.70, 13.79, 13.88, 13.98, 14.09, 14.21, 14.33, 14.46, 14.61, 14.76, 14.92, 15.09, 15.28, 15.47, 15.68, 15.89, 16.12, 16.35, 16.59, 16.83, 17.06, 17.28, 17.47, 17.62, 17.73, 17.78, 17.76, 17.69, 17.57, 17.41, 17.22, 17.01, 16.80, 16.59, 16.37, 16.17, 15.97, 15.78, 15.60, 15.43, 15.27, 15.12, 14.98, 14.84, 14.72, 14.60, 14.49, 14.38, 14.29, 14.19, 14.11, 14.03, 13.95, 13.88, 13.81, 13.74, 13.68
12.70, 12.71, 12.72, 12.74, 12.75, 12.77, 12.78, 12.80, 12.82, 12.84, 12.86, 12.89, 12.91, 12.94, 12.97, 13.00, 13.03, 13.07, 13.10, 13.15, 13.19, 13.24, 13.29, 13.34, 13.40, 13.47, 13.54, 13.61, 13.69, 13.78, 13.87, 13.97, 14.07, 14.19, 14.31, 14.44, 14.58, 14.73, 14.89, 15.06, 15.24, 15.44, 15.65, 15.87, 16.10, 16.35, 16.61, 16.87, 17.14, 17.41, 17.67, 17.90, 18.09, 18.22, 18.28, 18.26, 18.16, 18.00, 17.80, 17.58, 17.33, 17.09, 16.85, 16.61, 16.38, 16.17, 15.96, 15.77, 15.59, 15.42, 15.26, 15.11, 14.97, 14.83, 14.71, 14.59, 14.48, 14.38, 14.28, 14.19, 14.11, 14.03, 13.95, 13.88, 13.81, 13.75
12.72, 12.73, 12.75, 12.76, 12.78, 12.80, 12.81, 12.83, 12.85, 12.87, 12.90, 12.92, 12.95, 12.98, 13.01, 13.04, 13.07, 13.11, 13.15, 13.19, 13.24, 13.29, 13.35, 13.40, 13.47, 13.53, 13.60, 13.68, 13.76, 13.85, 13.95, 14.05, 14.16, 14.28, 14.40, 14.54, 14.69, 14.84, 15.01, 15.19, 15.38, 15.59, 15.81, 16.05, 16.30, 16.57, 16.85, 17.14, 17.45, 17.76, 18.06, 18.34, 18.58, 18.74, 18.82, 18.78, 18.65, 18.45, 18.20, 17.93, 17.64, 17.36, 17.09, 16.83, 16.58, 16.35, 16.13, 15.92, 15.73, 15.55, 15.38, 15.23, 15.08, 14.94, 14.81, 14.69, 14.58, 14.47, 14.37, 14.27, 14.19, 14.10, 14.02, 13.95, 13.88, 13.82
12.74, 12.76, 12.77, 12.79, 12.81, 12.82, 12.84, 12.86, 12.88, 12.91, 12.93, 12.96, 12.98, 13.01, 13.05, 13.08, 13.12, 13.16, 13.20, 13.24, 13.29, 13.34, 13.40, 13.46, 13.52, 13.59, 13.67, 13.75, 13.83, 13.92, 14.02, 14.13, 14.24, 14.36, 14.49, 14.64, 14.79, 14.95, 15.12, 15.31, 15.51, 15.73, 15.96, 16.21, 16.47, 16.76, 17.07, 17.39, 17.73, 18.08, 18.44, 18.78, 19.08, 19.29, 19.39, 19.34, 19.16, 18.89, 18.58, 18.25, 17.93, 17.61, 17.31, 17.03, 16.76, 16.51, 16.28, 16.06, 15.86, 15.67, 15.50, 15.33, 15.18, 15.04, 14.90, 14.78, 14.66, 14.55, 14.45, 14.35, 14.26, 14.17, 14.09, 14.02, 13.94, 13.88
12.77, 12.78, 12.80, 12.81, 12.83, 12.85, 12.87, 12.89, 12.91, 12.94, 12.96, 12.99, 13.02, 13.05, 13.08, 13.12, 13.16, 13.20, 13.24, 13.29, 13.34, 13.39, 13.45, 13.51, 13.58, 13.65, 13.73, 13.81, 13.90, 13.99, 14.09, 14.20, 14.32, 14.44, 14.58, 14.72, 14.88, 15.04, 15.22, 15.42, 15.62, 15.85, 16.09, 16.35, 16.63, 16.93, 17.25, 17.60, 17.97, 18.37, 18.78, 19.19, 19.57, 19.87, 20.00, 19.92, 19.66, 19.31, 18.93, 18.54, 18.17, 17.82, 17.50, 17.19, 16.91, 16.65, 16.41, 16.18, 15.97, 15.78, 15.60, 15.43, 15.27, 15.13, 14.99, 14.86, 14.74, 14.63, 14.52, 14.42, 14.33, 14.24, 14.15, 14.08, 14.00, 13.93
12.79, 12.80, 12.82, 12.84, 12.86, 12.88, 12.90, 12.92, 12.94, 12.97, 13.00, 13.02, 13.05, 13.09, 13.12, 13.16, 13.20, 13.24, 13.29, 13.33, 13.39, 13.44, 13.50, 13.57, 13.63, 13.71, 13.79, 13.87, 13.96, 14.06, 14.16, 14.27, 14.39, 14.52, 14.65, 14.80, 14.96, 15.13, 15.31, 15.51, 15.72, 15.95, 16.20, 16.46, 16.75, 17.07, 17.40, 17.77, 18.17, 18.60, 19.06, 19.54, 20.03, 20.45, 20.67, 20.52, 20.13, 19.67, 19.21, 18.77, 18.37, 17.99, 17.65, 17.33, 17.04, 16.77, 16.52, 16.29, 16.07, 15.87, 15.69, 15.51, 15.35, 15.20, 15.06, 14.93, 14.81, 14.69, 14.58, 14.48, 14.39, 14.30, 14.21, 14.13, 14.06, 13.99
12.81, 12.83, 12.85, 12.86, 12.88, 12.90, 12.93, 12.95, 12.97, 13.00, 13.03, 13.06, 13.09, 13.12, 13.16, 13.20, 13.24, 13.28, 13.33, 13.38, 13.43, 13.49, 13.55, 13.61, 13.68, 13.76, 13.84, 13.92, 14.02, 14.11, 14.22, 14.33, 14.45, 14.58, 14.72, 14.87, 15.03, 15.20, 15.39, 15.59, 15.80, 16.03, 16.28, 16.55, 16.85, 17.17, 17.51, 17.89, 18.30, 18.75, 19.24, 19.78, 20.36, 20.96, 21.38, 21.06, 20.48, 19.92, 19.40, 18.93, 18.50, 18.11, 17.76, 17.43, 17.13, 16.86, 16.60, 16.37, 16.15, 15.95, 15.76, 15.59, 15.42, 15.27, 15.13, 15.00, 14.87, 14.75, 14.64, 14.54, 14.44, 14.35, 14.27, 14.18, 14.11, 14.04
12.83, 12.85, 12.87, 12.89, 12.91, 12.93, 12.95, 12.98, 13.00, 13.03, 13.06, 13.09, 13.12, 13.16, 13.19, 13.23, 13.28, 13.32, 13.37, 13.42, 13.47, 13.53, 13.59, 13.66, 13.73, 13.81, 13.89, 13.98, 14.07, 14.17, 14.27, 14.39, 14.51, 14.64, 14.78, 14.93, 15.09, 15.26, 15.45, 15.65, 15.87, 16.10, 16.35, 16.62, 16.91, 17.23, 17.58, 17.95, 18.36, 18.81, 19.31, 19.85, 20.44, 21.09, 21.68, 21.21, 20.57, 19.98, 19.46, 18.99, 18.56, 18.17, 17.82, 17.49, 17.19, 16.92, 16.66, 16.43, 16.21, 16.01, 15.82, 15.65, 15.48, 15.33, 15.19, 15.05, 14.93, 14.81, 14.70, 14.59, 14.49, 14.40, 14.31, 14.23, 14.15, 14.08
12.86, 12.87, 12.89, 12.91, 12.93, 12.96, 12.98, 13.01, 13.03, 13.06, 13.09, 13.12, 13.15, 13.19, 13.23, 13.27, 13.31, 13.36, 13.41, 13.46, 13.51, 13.57, 13.64, 13.70, 13.78, 13.85, 13.94, 14.02, 14.12, 14.22, 14.32, 14.44, 14.56, 14.69, 14.83, 14.98, 15.14, 15.32, 15.50, 15.70, 15.91, 16.14, 16.39, 16.66, 16.95, 17.26, 17.60, 17.96, 18.36, 18.79, 19.25, 19.74, 20.25, 20.72, 20.98, 20.80, 20.36, 19.87, 19.40, 18.96, 18.55, 18.18, 17.83, 17.51, 17.22, 16.95, 16.70, 16.47, 16.25, 16.05, 15.87, 15.69, 15.53, 15.38, 15.23, 15.10, 14.97, 14.86, 14.74, 14.64, 14.54, 14.45, 14.36, 14.28, 14.20, 14.12
12.88, 12.90, 12.92, 12.94, 12.96, 12.98, 13.01, 13.03, 13.06, 13.09, 13.12, 13.15, 13.19, 13.22, 13.26, 13.30, 13.35, 13.39, 13.44, 13.50, 13.55, 13.61, 13.68, 13.75, 13.82, 13.90, 13.98, 14.07, 14.16, 14.26, 14.37, 14.48, 14.60, 14.74, 14.87, 15.02, 15.18, 15.35, 15.54, 15.73, 15.94, 16.17, 16.41, 16.67, 16.95, 17.25, 17.58, 17.92, 18.29, 18.68, 19.09, 19.51, 19.91, 20.23, 20.38, 20.28, 20.00, 19.63, 19.23, 18.85, 18.48, 18.13, 17.80, 17.50, 17.22, 16.96, 16.72, 16.49, 16.28, 16.08, 15.90, 15.73, 15.56, 15.41, 15.27, 15.14, 15.01, 14.89, 14.78, 14.68, 14.58, 14.49, 14.40, 14.31, 14.24, 14.16
