16.71, 16.72, 16.73, 16.74, 16.75, 16.75, 16.76, 16.77, 16.78, 16.79, 16.80, 16.80, 16.81, 16.82, 16.83, 16.84, 16.84, 16.85, 16.86, 16.87, 16.87, 16.88, 16.88, 16.89, 16.89, 16.90, 16.90, 16.90, 16.91, 16.91, 16.91, 16.91, 16.91, 16.91, 16.91, 16.90, 16.90, 16.89, 16.89, 16.88, 16.87, 16.86, 16.85, 16.84, 16.83, 16.82, 16.81, 16.80, 16.79, 16.78, 16.77, 16.76, 16.76, 16.76, 16.76, 16.77, 16.78, 16.79, 16.81, 16.84, 16.87, 16.90, 16.94, 16.98, 17.02, 17.06, 17.10, 17.14, 17.18, 17.21, 17.25, 17.27, 17.30, 17.32, 17.34, 17.35, 17.36, 17.37, 17.37, 17.37, 17.36, 17.35, 17.34, 17.32, 17.31, 17.29, 17.26, 17.24, 17.22, 17.19, 17.17, 17.14, 17.11, 17.08, 17.06, 17.03, 17.00, 16.98, 16.95, 16.93, 16.91, 16.89, 16.87, 16.85, 16.83, 16.81, 16.79, 16.78, 16.76, 16.75, 16.73, 16.72, 16.70, 16.69, 16.67, 16.66, 16.64, 16.62, 16.61, 16.59, 16.56, 16.54, 16.52, 16.49, 16.47, 16.44, 16.42, 16.39, 16.36, 16.34, 16.31, 16.28, 16.25, 16.22, 16.20, 16.17, 16.14, 16.12, 16.09, 16.06, 16.04, 16.01, 15.99, 15.96, 15.94, 15.92, 15.90, 15.87, 15.85, 15.83, 15.81, 15.79, 15.77, 15.75, 15.74, 15.72, 15.70, 15.68, 15.67, 15.65, 15.64, 15.62, 15.61, 15.59, 15.58, 15.57, 15.55, 15.54, 15.53, 15.52, 15.51, 15.50, 15.49, 15.48, 15.47, 15.46, 15.45, 15.44, 15.43, 15.42, 15.41, 15.41, 15.40, 15.39, 15.38, 15.38, 15.37, 15.36, 15.36, 15.35, 15.35, 15.34, 15.33, 15.33, 15.32, 15.32, 15.32, 15.31, 15.31, 15.30, 15.30, 15.29, 15.29, 15.29, 15.28, 15.28, 15.28, 15.27, 15.27, 15.27, 15.27, 15.26, 15.26, 15.26, 15.25, 15.25, 15.25, 15.25, 15.25, 15.24, 15.24, 15.24, 15.24, 15.24, 15.24, 15.23, 15.23, 15.23, 15.23, 15.23, 15.23, 15.23, 15.23, 15.22, 15.22, 15.22, 15.22, 15.22, 15.22, 15.22, 15.22
16.68, 16.69, 16.69, 16.70, 16.71, 16.72, 16.73, 16.73, 16.74, 16.75, 16.76, 16.76, 16.77, 16.78, 16.78, 16.79, 16.80, 16.80, 16.81, 16.81, 16.82, 16.82, 16.83, 16.83, 16.83, 16.83, 16.83, 16.84, 16.84, 16.84, 16.83, 16.83, 16.83, 16.82, 16.82, 16.81, 16.80, 16.79, 16.78, 16.77, 16.76, 16.75, 16.73, 16.71, 16.70, 16.68, 16.66, 16.64, 16.63, 16.61, 16.59, 16.58, 16.57, 16.56, 16.56, 16.56, 16.57, 16.58, 16.60, 16.62, 16.65, 16.68, 16.72, 16.76, 16.81, 16.85, 16.90, 16.94, 16.98, 17.02, 17.06, 17.09, 17.13, 17.15, 17.17, 17.19, 17.21, 17.22, 17.22, 17.22, 17.22, 17.22, 17.21, 17.20, 17.19, 17.17, 17.15, 17.13, 17.11, 17.09, 17.07, 17.04, 17.02, 17.00, 16.97, 16.95, 16.92, 16.90, 16.88, 16.85, 16.83, 16.81, 16.79, 16.78, 16.76, 16.74, 16.72, 16.71, 16.69, 16.68, 16.67, 16.65, 16.64, 16.62, 16.61, 16.59, 16.57, 16.56, 16.54, 16.52, 16.50, 16.48, 16.45, 16.43, 16.41, 16.38, 16.36, 16.33, 16.30, 16.28, 16.25, 16.22, 16.20, 16.17, 16.14, 16.12, 16.09, 16.06, 16.04, 16.01, 15.99, 15.96, 15.94, 15.92, 15.89, 15.87, 15.85, 15.83, 15.81, 15.79, 15.77, 15.75, 15.73, 15.71, 15.69, 15.68, 15.66, 15.64, 15.63, 15.61, 15.60, 15.58, 15.57, 15.56, 15.54, 15.53, 15.52, 15.51, 15.50, 15.48, 15.47, 15.46, 15.45, 15.44, 15.43, 15.43, 15.42, 15.41, 15.40, 15.39, 15.38, 15.38, 15.37, 15.36, 15.36, 15.35, 15.34, 15.34, 15.33, 15.33, 15.32, 15.32, 15.31, 15.31, 15.30, 15.30, 15.29, 15.29, 15.28, 15.28, 15.28, 15.27, 15.27, 15.27, 15.26, 15.26, 15.26, 15.25, 15.25, 15.25, 15.25, 15.24, 15.24, 15.24, 15.24, 15.23, 15.23, 15.23, 15.23, 15.23, 15.23, 15.22, 15.22, 15.22, 15.22, 15.22, 15.22, 15.22, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21
16.64, 16.65, 16.66, 16.67, 16.67, 16.68, 16.69, 16.69, 16.70, 16.71, 16.71, 16.72, 16.73, 16.73, 16.74, 16.74, 16.75, 16.75, 16.76, 16.76, 16.76, 16.77, 16.77, 16.77, 16.77, 16.77, 16.77, 16.77, 16.77, 16.76, 16.76, 16.75, 16.75, 16.74, 16.73, 16.72, 16.71, 16.70, 16.68, 16.67, 16.65, 16.63, 16.61, 16.59, 16.56, 16.54, 16.52, 16.49, 16.47, 16.44, 16.42, 16.40, 16.38, 16.37, 16.36, 16.36, 16.36, 16.37, 16.38, 16.40, 16.43, 16.47, 16.51, 16.55, 16.60, 16.65, 16.70, 16.75, 16.79, 16.84, 16.88, 16.92, 16.96, 16.99, 17.01, 17.04, 17.06, 17.07, 17.08, 17.09, 17.09, 17.09, 17.08, 17.08, 17.07, 17.06, 17.04, 17.03, 17.01, 16.99, 16.97, 16.95, 16.93, 16.91, 16.88, 16.86, 16.84, 16.82, 16.80, 16.78, 16.76, 16.74, 16.72, 16.70, 16.69, 16.67, 16.65, 16.64, 16.62, 16.61, 16.60, 16.58, 16.57, 16.55, 16.54, 16.52, 16.50, 16.49, 16.47, 16.45, 16.43, 16.41, 16.39, 16.36, 16.34, 16.32, 16.29, 16.27, 16.24, 16.22, 16.19, 16.16, 16.14, 16.11, 16.09, 16.06, 16.03, 16.01, 15.98, 15.96, 15.94, 15.91, 15.89, 15.87, 15.85, 15.82, 15.80, 15.78, 15.76, 15.74, 15.72, 15.70, 15.69, 15.67, 15.65, 15.64, 15.62, 15.60, 15.59, 15.57, 15.56, 15.55, 15.53, 15.52, 15.51, 15.50, 15.48, 15.47, 15.46, 15.45, 15.44, 15.43, 15.42, 15.41, 15.40, 15.39, 15.39, 15.38, 15.37, 15.36, 15.36, 15.35, 15.34, 15.34, 15.33, 15.32, 15.32, 15.31, 15.31, 15.30, 15.30, 15.29, 15.29, 15.28, 15.28, 15.27, 15.27, 15.27, 15.26, 15.26, 15.25, 15.25, 15.25, 15.25, 15.24, 15.24, 15.24, 15.23, 15.23, 15.23, 15.23, 15.22, 15.22, 15.22, 15.22, 15.22, 15.22, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.21, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19
16.61, 16.62, 16.63, 16.63, 16.64, 16.64, 16.65, 16.66, 16.66, 16.67, 16.67, 16.68, 16.68, 16.69, 16.69, 16.70, 16.70, 16.70, 16.71, 16.71, 16.71, 16.71, 16.71, 16.71, 16.71, 16.71, 16.71, 16.70, 16.70, 16.69, 16.69, 16.68, 16.67, 16.66, 16.65, 16.63, 16.62, 16.60, 16.58, 16.56, 16.54, 16.52, 16.49, 16.46, 16.44, 16.41, 16.37, 16.34, 16.31, 16.28, 16.25, 16.22, 16.20, 16.18, 16.16, 16.15, 16.15, 16.15, 16.17, 16.19, 16.22, 16.25, 16.30, 16.34, 16.40, 16.45, 16.50, 16.56, 16.61, 16.66, 16.71, 16.75, 16.79, 16.83, 16.86, 16.89, 16.91, 16.93, 16.94, 16.95, 16.96, 16.96, 16.96, 16.96, 16.95, 16.94, 16.93, 16.92, 16.91, 16.89, 16.87, 16.85, 16.83, 16.82, 16.80, 16.78, 16.76, 16.74, 16.72, 16.70, 16.68, 16.66, 16.64, 16.63, 16.61, 16.60, 16.58, 16.57, 16.55, 16.54, 16.52, 16.51, 16.49, 16.48, 16.46, 16.45, 16.43, 16.42, 16.40, 16.38, 16.36, 16.34, 16.32, 16.30, 16.27, 16.25, 16.23, 16.20, 16.18, 16.15, 16.13, 16.10, 16.08, 16.05, 16.03, 16.00, 15.98, 15.95, 15.93, 15.91, 15.88, 15.86, 15.84, 15.82, 15.80, 15.77, 15.75, 15.73, 15.72, 15.70, 15.68, 15.66, 15.64, 15.63, 15.61, 15.59, 15.58, 15.56, 15.55, 15.53, 15.52, 15.51, 15.50, 15.48, 15.47, 15.46, 15.45, 15.44, 15.43, 15.42, 15.41, 15.40, 15.39, 15.38, 15.37, 15.36, 15.36, 15.35, 15.34, 15.33, 15.33, 15.32, 15.31, 15.31, 15.30, 15.30, 15.29, 15.29, 15.28, 15.28, 15.27, 15.27, 15.26, 15.26, 15.25, 15.25, 15.25, 15.24, 15.24, 15.24, 15.23, 15.23, 15.23, 15.22, 15.22, 15.22, 15.22, 15.21, 15.21, 15.21, 15.21, 15.21, 15.20, 15.20, 15.20, 15.20, 15.20, 15.20, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18
16.58, 16.59, 16.59, 16.60, 16.60, 16.61, 16.61, 16.62, 16.62, 16.63, 16.63, 16.64, 16.64, 16.64, 16.65, 16.65, 16.65, 16.65, 16.66, 16.66, 16.66, 16.66, 16.65, 16.65, 16.65, 16.65, 16.64, 16.64, 16.63, 16.62, 16.61, 16.60, 16.59, 16.58, 16.56, 16.55, 16.53, 16.51, 16.49, 16.46, 16.43, 16.41, 16.38, 16.34, 16.31, 16.27, 16.24, 16.20, 16.16, 16.12, 16.08, 16.05, 16.01, 15.99, 15.96, 15.95, 15.94, 15.94, 15.95, 15.97, 16.01, 16.04, 16.09, 16.14, 16.20, 16.26, 16.32, 16.37, 16.43, 16.49, 16.54, 16.59, 16.63, 16.68, 16.71, 16.74, 16.77, 16.79, 16.81, 16.82, 16.83, 16.84, 16.84, 16.84, 16.84, 16.83, 16.83, 16.81, 16.80, 16.79, 16.77, 16.76, 16.74, 16.72, 16.71, 16.69, 16.67, 16.65, 16.63, 16.62, 16.60, 16.58, 16.57, 16.55, 16.53, 16.52, 16.51, 16.49, 16.48, 16.46, 16.45, 16.43, 16.42, 16.41, 16.39, 16.38, 16.36, 16.34, 16.32, 16.31, 16.29, 16.27, 16.25, 16.23, 16.20, 16.18, 16.16, 16.14, 16.11, 16.09, 16.06, 16.04, 16.02, 15.99, 15.97, 15.94, 15.92, 15.90, 15.87, 15.85, 15.83, 15.81, 15.79, 15.76, 15.74, 15.72, 15.70, 15.69, 15.67, 15.65, 15.63, 15.61, 15.60, 15.58, 15.57, 15.55, 15.54, 15.52, 15.51, 15.49, 15.48, 15.47, 15.46, 15.44, 15.43, 15.42, 15.41, 15.40, 15.39, 15.38, 15.37, 15.36, 15.36, 15.35, 15.34, 15.33, 15.32, 15.32, 15.31, 15.30, 15.30, 15.29, 15.28, 15.28, 15.27, 15.27, 15.26, 15.26, 15.25, 15.25, 15.24, 15.24, 15.24, 15.23, 15.23, 15.23, 15.22, 15.22, 15.22, 15.21, 15.21, 15.21, 15.21, 15.20, 15.20, 15.20, 15.20, 15.19, 15.19, 15.19, 15.19, 15.19, 15.19, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.18, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17
16.55, 16.55, 16.56, 16.56, 16.57, 16.57, 16.58, 16.58, 16.58, 16.59, 16.59, 16.60, 16.60, 16.60, 16.60, 16.60, 16.61, 16.61, 16.61, 16.61, 16.60, 16.60, 16.60, 16.60, 16.59, 16.59, 16.58, 16.57, 16.56, 16.55, 16.54, 16.53, 16.52, 16.50, 16.48, 16.46, 16.44, 16.42, 16.39, 16.36, 16.33, 16.30, 16.27, 16.23, 16.19, 16.15, 16.10, 16.06, 16.01, 15.96, 15.92, 15.87, 15.83, 15.80, 15.77, 15.75, 15.73, 15.73, 15.74, 15.76, 15.79, 15.83, 15.88, 15.94, 16.00, 16.07, 16.13, 16.20, 16.26, 16.32, 16.38, 16.43, 16.48, 16.53, 16.57, 16.60, 16.63, 16.66, 16.68, 16.70, 16.71, 16.72, 16.73, 16.73, 16.73, 16.72, 16.72, 16.71, 16.70, 16.69, 16.68, 16.66, 16.65, 16.63, 16.62, 16.60, 16.58, 16.57, 16.55, 16.53, 16.52, 16.50, 16.49, 16.47, 16.46, 16.44, 16.43, 16.41, 16.40, 16.39, 16.37, 16.36, 16.34, 16.33, 16.31, 16.30, 16.28, 16.27, 16.25, 16.23, 16.21, 16.19, 16.17, 16.15, 16.13, 16.11, 16.09, 16.07, 16.04, 16.02, 16.00, 15.97, 15.95, 15.93, 15.91, 15.88, 15.86, 15.84, 15.82, 15.79, 15.77, 15.75, 15.73, 15.71, 15.69, 15.67, 15.65, 15.64, 15.62, 15.60, 15.58, 15.57, 15.55, 15.54, 15.52, 15.51, 15.49, 15.48, 15.47, 15.45, 15.44, 15.43, 15.42, 15.41, 15.39, 15.38, 15.37, 15.36, 15.36, 15.35, 15.34, 15.33, 15.32, 15.31, 15.31, 15.30, 15.29, 15.29, 15.28, 15.27, 15.27, 15.26, 15.26, 15.25, 15.25, 15.24, 15.24, 15.23, 15.23, 15.22, 15.22, 15.22, 15.21, 15.21, 15.20, 15.20, 15.20, 15.20, 15.19, 15.19, 15.19, 15.19, 15.18, 15.18, 15.18, 15.18, 15.18, 15.17, 15.17, 15.17, 15.17, 15.17, 15.17, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.16, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15
16.52, 16.52, 16.52, 16.53, 16.53, 16.54, 16.54, 16.54, 16.55, 16.55, 16.55, 16.55, 16.56, 16.56, 16.56, 16.56, 16.56, 16.56, 16.56, 16.56, 16.55, 16.55, 16.55, 16.54, 16.53, 16.53, 16.52, 16.51, 16.50, 16.49, 16.47, 16.46, 16.44, 16.42, 16.40, 16.38, 16.36, 16.33, 16.30, 16.27, 16.24, 16.20, 16.16, 16.12, 16.07, 16.02, 15.97, 15.92, 15.87, 15.81, 15.76, 15.71, 15.66, 15.61, 15.57, 15.54, 15.53, 15.52, 15.53, 15.55, 15.58, 15.63, 15.68, 15.75, 15.81, 15.88, 15.96, 16.03, 16.10, 16.16, 16.23, 16.28, 16.34, 16.39, 16.43, 16.47, 16.50, 16.53, 16.56, 16.58, 16.59, 16.60, 16.61, 16.62, 16.62, 16.62, 16.61, 16.61, 16.60, 16.59, 16.58, 16.57, 16.56, 16.54, 16.53, 16.51, 16.50, 16.48, 16.47, 16.45, 16.44, 16.42, 16.41, 16.39, 16.38, 16.36, 16.35, 16.33, 16.32, 16.31, 16.29, 16.28, 16.27, 16.25, 16.24, 16.22, 16.21, 16.19, 16.17, 16.16, 16.14, 16.12, 16.10, 16.08, 16.06, 16.04, 16.02, 16.00, 15.97, 15.95, 15.93, 15.91, 15.89, 15.86, 15.84, 15.82, 15.80, 15.78, 15.76, 15.74, 15.72, 15.70, 15.68, 15.66, 15.64, 15.62, 15.60, 15.58, 15.57, 15.55, 15.53, 15.52, 15.50, 15.49, 15.48, 15.46, 15.45, 15.44, 15.42, 15.41, 15.40, 15.39, 15.38, 15.37, 15.36, 15.35, 15.34, 15.33, 15.32, 15.31, 15.30, 15.29, 15.29, 15.28, 15.27, 15.27, 15.26, 15.25, 15.25, 15.24, 15.24, 15.23, 15.23, 15.22, 15.22, 15.21, 15.21, 15.20, 15.20, 15.20, 15.19, 15.19, 15.19, 15.18, 15.18, 15.18, 15.17, 15.17, 15.17, 15.17, 15.17, 15.16, 15.16, 15.16, 15.16, 15.16, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.15, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14
16.48, 16.49, 16.49, 16.49, 16.50, 16.50, 16.50, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.51, 16.50, 16.50, 16.49, 16.49, 16.48, 16.47, 16.46, 16.45, 16.44, 16.42, 16.41, 16.39, 16.37, 16.35, 16.33, 16.30, 16.28, 16.25, 16.21, 16.18, 16.14, 16.10, 16.06, 16.01, 15.96, 15.91, 15.85, 15.79, 15.73, 15.67, 15.60, 15.54, 15.48, 15.43, 15.38, 15.34, 15.32, 15.31, 15.31, 15.33, 15.37, 15.42, 15.48, 15.55, 15.63, 15.71, 15.79, 15.86, 15.94, 16.01, 16.08, 16.14, 16.20, 16.25, 16.30, 16.34, 16.38, 16.41, 16.44, 16.46, 16.48, 16.49, 16.50, 16.51, 16.51, 16.51, 16.51, 16.51, 16.50, 16.49, 16.49, 16.47, 16.46, 16.45, 16.44, 16.42, 16.41, 16.40, 16.38, 16.37, 16.35, 16.34, 16.32, 16.31, 16.29, 16.28, 16.27, 16.25, 16.24, 16.23, 16.21, 16.20, 16.19, 16.17, 16.16, 16.14, 16.13, 16.11, 16.10, 16.08, 16.06, 16.04, 16.02, 16.01, 15.99, 15.97, 15.95, 15.93, 15.90, 15.88, 15.86, 15.84, 15.82, 15.80, 15.78, 15.76, 15.74, 15.72, 15.70, 15.68, 15.66, 15.64, 15.62, 15.60, 15.58, 15.57, 15.55, 15.53, 15.52, 15.50, 15.49, 15.47, 15.46, 15.44, 15.43, 15.42, 15.40, 15.39, 15.38, 15.37, 15.36, 15.35, 15.34, 15.33, 15.32, 15.31, 15.30, 15.29, 15.28, 15.27, 15.27, 15.26, 15.25, 15.25, 15.24, 15.23, 15.23, 15.22, 15.22, 15.21, 15.21, 15.20, 15.20, 15.19, 15.19, 15.18, 15.18, 15.18, 15.17, 15.17, 15.17, 15.16, 15.16, 15.16, 15.16, 15.15, 15.15, 15.15, 15.15, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.14, 15.13, 15.13, 15.13, 15.13, 15.13, 15.13, 15.13, 15.13, 15.13, 15.13, 15.13, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.13, 15.13
16.45, 16.45, 16.46, 16.46, 16.46, 16.46, 16.47, 16.47, 16.47, 16.47, 16.47, 16.47, 16.47, 16.47, 16.47, 16.47, 16.47, 16.46, 16.46, 16.46, 16.45, 16.45, 16.44, 16.43, 16.42, 16.41, 16.40, 16.39, 16.38, 16.36, 16.34, 16.32, 16.30, 16.28, 16.26, 16.23, 16.20, 16.17, 16.13, 16.09, 16.05, 16.01, 15.96, 15.91, 15.85, 15.79, 15.73, 15.67, 15.60, 15.53, 15.46, 15.38, 15.31, 15.25, 15.19, 15.14, 15.11, 15.09, 15.10, 15.12, 15.16, 15.22, 15.29, 15.37, 15.45, 15.54, 15.63, 15.71, 15.79, 15.87, 15.94, 16.01, 16.07, 16.12, 16.17, 16.22, 16.26, 16.29, 16.32, 16.35, 16.37, 16.38, 16.39, 16.40, 16.41, 16.41, 16.41, 16.41, 16.40, 16.40, 16.39, 16.38, 16.37, 16.36, 16.35, 16.33, 16.32, 16.31, 16.29, 16.28, 16.27, 16.25, 16.24, 16.22, 16.21, 16.20, 16.18, 16.17, 16.16, 16.14, 16.13, 16.12, 16.10, 16.09, 16.08, 16.06, 16.05, 16.03, 16.02, 16.00, 15.98, 15.96, 15.95, 15.93, 15.91, 15.89, 15.87, 15.85, 15.83, 15.81, 15.79, 15.77, 15.75, 15.73, 15.71, 15.69, 15.67, 15.65, 15.63, 15.62, 15.60, 15.58, 15.56, 15.54, 15.53, 15.51, 15.49, 15.48, 15.46, 15.45, 15.43, 15.42, 15.41, 15.39, 15.38, 15.37, 15.36, 15.35, 15.33, 15.32, 15.31, 15.30, 15.29, 15.28, 15.28, 15.27, 15.26, 15.25, 15.24, 15.24, 15.23, 15.22, 15.22, 15.21, 15.20, 15.20, 15.19, 15.19, 15.18, 15.18, 15.17, 15.17, 15.17, 15.16, 15.16, 15.16, 15.15, 15.15, 15.15, 15.14, 15.14, 15.14, 15.14, 15.13, 15.13, 15.13, 15.13, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.12, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11, 15.11
16.42, 16.42, 16.42, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.43, 16.42, 16.42, 16.41, 16.41, 16.40, 16.40, 16.39, 16.38, 16.37, 16.36, 16.35, 16.33, 16.32, 16.30, 16.28, 16.26, 16.24, 16.21, 16.18, 16.16, 16.12, 16.09, 16.05, 16.01, 15.97, 15.92, 15.87, 15.81, 15.75, 15.69, 15.62, 15.55, 15.47, 15.40, 15.31, 15.23, 15.15, 15.07, 15.00, 14.95, 14.90, 14.88, 14.88, 14.91, 14.95, 15.02, 15.10, 15.19, 15.28, 15.38, 15.47, 15.56, 15.65, 15.73, 15.81, 15.88, 15.94, 16.00, 16.05, 16.10, 16.14, 16.18, 16.21, 16.24, 16.26, 16.27, 16.29, 16.30, 16.31, 16.31, 16.31, 16.31, 16.31, 16.30, 16.29, 16.29, 16.28, 16.27, 16.26, 16.24, 16.23, 16.22, 16.21, 16.19, 16.18, 16.17, 16.15, 16.14, 16.13, 16.11, 16.10, 16.09, 16.07, 16.06, 16.05, 16.03, 16.02, 16.01, 15.99, 15.98, 15.96, 15.95, 15.93, 15.92, 15.90, 15.88, 15.87, 15.85, 15.83, 15.81, 15.80, 15.78, 15.76, 15.74, 15.72, 15.70, 15.68, 15.66, 15.64, 15.63, 15.61, 15.59, 15.57, 15.55, 15.54, 15.52, 15.50, 15.49, 15.47, 15.45, 15.44, 15.42, 15.41, 15.40, 15.38, 15.37, 15.36, 15.34, 15.33, 15.32, 15.31, 15.30, 15.29, 15.28, 15.27, 15.26, 15.25, 15.24, 15.24, 15.23, 15.22, 15.21, 15.21, 15.20, 15.19, 15.19, 15.18, 15.18, 15.17, 15.17, 15.16, 15.16, 15.15, 15.15, 15.14, 15.14, 15.14, 15.13, 15.13, 15.13, 15.12, 15.12, 15.12, 15.12, 15.11, 15.11, 15.11, 15.11, 15.11, 15.10, 15.10, 15.10, 15.10, 15.10, 15.10, 15.10, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.09, 15.10, 15.10, 15.10, 15.10, 15.10, 15.10
16.39, 16.39, 16.39, 16.39, 16.39, 16.39, 16.40, 16.40, 16.40, 16.40, 16.39, 16.39, 16.39, 16.39, 16.39, 16.38, 16.38, 16.37, 16.37, 16.36, 16.36, 16.35, 16.34, 16.33, 16.32, 16.30, 16.29, 16.27, 16.26, 16.24, 16.22, 16.20, 16.17, 16.15, 16.12, 16.09, 16.05, 16.01, 15.97, 15.93, 15.88, 15.83, 15.78, 15.72, 15.66, 15.59, 15.52, 15.44, 15.36, 15.27, 15.18, 15.09, 15.00, 14.91, 14.82, 14.75, 14.69, 14.66, 14.66, 14.69, 14.75, 14.82, 14.92, 15.02, 15.12, 15.23, 15.33, 15.43, 15.52, 15.61, 15.69, 15.76, 15.83, 15.89, 15.94, 15.99, 16.03, 16.07, 16.10, 16.13, 16.15, 16.17, 16.19, 16.20, 16.21, 16.21, 16.21, 16.21, 16.21, 16.21, 16.20, 16.19, 16.18, 16.18, 16.16, 16.15, 16.14, 16.13, 16.12, 16.10, 16.09, 16.08, 16.07, 16.05, 16.04, 16.03, 16.01, 16.00, 15.99, 15.97, 15.96, 15.95, 15.94, 15.92, 15.91, 15.89, 15.88, 15.87, 15.85, 15.84, 15.82, 15.80, 15.79, 15.77, 15.75, 15.74, 15.72, 15.70, 15.68, 15.66, 15.65, 15.63, 15.61, 15.59, 15.58, 15.56, 15.54, 15.52, 15.51, 15.49, 15.47, 15.46, 15.44, 15.43, 15.41, 15.40, 15.38, 15.37, 15.36, 15.34, 15.33, 15.32, 15.31, 15.29, 15.28, 15.27, 15.26, 15.25, 15.24, 15.23, 15.23, 15.22, 15.21, 15.20, 15.19, 15.19, 15.18, 15.17, 15.17, 15.16, 15.16, 15.15, 15.15, 15.14, 15.14, 15.13, 15.13, 15.12, 15.12, 15.12, 15.11, 15.11, 15.11, 15.10, 15.10, 15.10, 15.09, 15.09, 15.09, 15.09, 15.09, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.07, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.08, 15.09
