-9.75, -9.76, -9.76, -9.77, -9.78, -9.79, -9.80, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.89, -9.90, -9.91, -9.92, -9.93, -9.94, -9.95, -9.96, -9.98, -9.99, -10.00, -10.01, -10.03, -10.04, -10.05, -10.07, -10.08, -10.09, -10.11, -10.12, -10.14, -10.15, -10.17, -10.18, -10.20, -10.22, -10.23, -10.25, -10.26, -10.28, -10.30, -10.31, -10.32, -10.34, -10.35, -10.36, -10.38, -10.39, -10.40, -10.40, -10.41, -10.41, -10.41, -10.41, -10.41, -10.41, -10.41, -10.40, -10.40, -10.39, -10.39, -10.38, -10.37, -10.37, -10.36, -10.36, -10.36, -10.35, -10.35, -10.35, -10.35, -10.36, -10.36, -10.37, -10.37, -10.38, -10.39, -10.41, -10.42, -10.44, -10.46, -10.48, -10.50, -10.52, -10.55, -10.58, -10.61, -10.64, -10.67, -10.71, -10.74, -10.78, -10.82, -10.87, -10.91, -10.95, -11.00, -11.04, -11.09, -11.13, -11.18, -11.22, -11.26, -11.30, -11.33, -11.36, -11.39, -11.41, -11.42, -11.44, -11.44, -11.44, -11.44, -11.43, -11.41, -11.39, -11.37, -11.34, -11.31, -11.27, -11.24, -11.20, -11.16, -11.12, -11.07, -11.03, -10.99, -10.94, -10.90, -10.85, -10.81, -10.77, -10.73, -10.68, -10.64, -10.60, -10.56, -10.53, -10.49, -10.45, -10.42, -10.38, -10.35, -10.32, -10.28, -10.25, -10.22, -10.19, -10.16, -10.14, -10.11, -10.08, -10.06, -10.03, -10.01, -9.98, -9.96, -9.94, -9.92, -9.90, -9.88, -9.86, -9.84, -9.82, -9.80, -9.79, -9.77, -9.75, -9.74, -9.72, -9.71, -9.69, -9.68, -9.66, -9.65, -9.64, -9.62, -9.61, -9.60, -9.59, -9.58, -9.57, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.45, -9.44, -9.43, -9.42, -9.42, -9.41, -9.40, -9.40, -9.39, -9.38, -9.38, -9.37, -9.37, -9.36, -9.36, -9.35, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.30, -9.29, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.27, -9.26, -9.26, -9.26, -9.26, -9.25
-9.74, -9.75, -9.76, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.89, -9.90, -9.91, -9.93, -9.94, -9.95, -9.96, -9.97, -9.98, -10.00, -10.01, -10.02, -10.04, -10.05, -10.06, -10.08, -10.09, -10.11, -10.12, -10.14, -10.16, -10.17, -10.19, -10.20, -10.22, -10.24, -10.25, -10.27, -10.29, -10.31, -10.32, -10.34, -10.35, -10.37, -10.38, -10.39, -10.41, -10.42, -10.42, -10.43, -10.43, -10.44, -10.44, -10.43, -10.43, -10.42, -10.42, -10.41, -10.40, -10.39, -10.39, -10.38, -10.37, -10.36, -10.36, -10.35, -10.35, -10.34, -10.34, -10.34, -10.34, -10.35, -10.35, -10.36, -10.36, -10.37, -10.38, -10.39, -10.41, -10.43, -10.44, -10.46, -10.49, -10.51, -10.53, -10.56, -10.59, -10.62, -10.66, -10.69, -10.73, -10.76, -10.80, -10.84, -10.88, -10.92, -10.96, -11.01, -11.05, -11.09, -11.12, -11.16, -11.19, -11.22, -11.25, -11.27, -11.29, -11.31, -11.32, -11.33, -11.33, -11.32, -11.31, -11.30, -11.28, -11.26, -11.23, -11.21, -11.17, -11.14, -11.11, -11.07, -11.03, -10.99, -10.95, -10.91, -10.87, -10.83, -10.79, -10.74, -10.70, -10.66, -10.63, -10.59, -10.55, -10.51, -10.47, -10.44, -10.40, -10.37, -10.34, -10.30, -10.27, -10.24, -10.21, -10.18, -10.15, -10.13, -10.10, -10.07, -10.05, -10.02, -10.00, -9.97, -9.95, -9.93, -9.91, -9.89, -9.87, -9.85, -9.83, -9.81, -9.79, -9.78, -9.76, -9.74, -9.73, -9.71, -9.70, -9.68, -9.67, -9.65, -9.64, -9.63, -9.61, -9.60, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.45, -9.44, -9.43, -9.42, -9.42, -9.41, -9.40, -9.40, -9.39, -9.38, -9.38, -9.37, -9.37, -9.36, -9.35, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.29, -9.28, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24
-9.74, -9.74, -9.75, -9.76, -9.77, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.89, -9.90, -9.91, -9.92, -9.93, -9.94, -9.96, -9.97, -9.98, -9.99, -10.01, -10.02, -10.03, -10.05, -10.06, -10.08, -10.09, -10.11, -10.12, -10.14, -10.16, -10.17, -10.19, -10.21, -10.23, -10.24, -10.26, -10.28, -10.30, -10.32, -10.33, -10.35, -10.37, -10.39, -10.40, -10.42, -10.43, -10.44, -10.45, -10.45, -10.46, -10.46, -10.46, -10.46, -10.45, -10.44, -10.43, -10.43, -10.42, -10.40, -10.39, -10.38, -10.37, -10.36, -10.36, -10.35, -10.34, -10.34, -10.33, -10.33, -10.33, -10.33, -10.33, -10.34, -10.34, -10.35, -10.36, -10.37, -10.38, -10.39, -10.41, -10.43, -10.45, -10.47, -10.49, -10.52, -10.55, -10.57, -10.60, -10.64, -10.67, -10.70, -10.74, -10.77, -10.81, -10.85, -10.89, -10.92, -10.96, -11.00, -11.03, -11.06, -11.09, -11.12, -11.15, -11.17, -11.18, -11.20, -11.21, -11.21, -11.21, -11.21, -11.20, -11.19, -11.17, -11.15, -11.13, -11.11, -11.08, -11.05, -11.01, -10.98, -10.94, -10.91, -10.87, -10.83, -10.79, -10.75, -10.72, -10.68, -10.64, -10.60, -10.56, -10.53, -10.49, -10.46, -10.42, -10.39, -10.35, -10.32, -10.29, -10.26, -10.23, -10.20, -10.17, -10.14, -10.11, -10.09, -10.06, -10.03, -10.01, -9.99, -9.96, -9.94, -9.92, -9.90, -9.88, -9.86, -9.84, -9.82, -9.80, -9.78, -9.77, -9.75, -9.73, -9.72, -9.70, -9.69, -9.67, -9.66, -9.64, -9.63, -9.62, -9.60, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.44, -9.43, -9.42, -9.41, -9.41, -9.40, -9.39, -9.39, -9.38, -9.37, -9.37, -9.36, -9.36, -9.35, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.29, -9.28, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23
-9.73, -9.74, -9.74, -9.75, -9.76, -9.77, -9.78, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.89, -9.90, -9.91, -9.93, -9.94, -9.95, -9.96, -9.98, -9.99, -10.00, -10.02, -10.03, -10.04, -10.06, -10.07, -10.09, -10.11, -10.12, -10.14, -10.16, -10.18, -10.19, -10.21, -10.23, -10.25, -10.27, -10.29, -10.31, -10.33, -10.35, -10.37, -10.39, -10.40, -10.42, -10.44, -10.45, -10.46, -10.47, -10.48, -10.48, -10.49, -10.48, -10.48, -10.47, -10.46, -10.45, -10.44, -10.43, -10.42, -10.40, -10.39, -10.38, -10.36, -10.35, -10.34, -10.34, -10.33, -10.32, -10.32, -10.32, -10.31, -10.31, -10.32, -10.32, -10.32, -10.33, -10.34, -10.35, -10.36, -10.38, -10.39, -10.41, -10.43, -10.45, -10.47, -10.50, -10.52, -10.55, -10.58, -10.61, -10.64, -10.67, -10.71, -10.74, -10.77, -10.81, -10.84, -10.87, -10.91, -10.94, -10.97, -10.99, -11.02, -11.04, -11.06, -11.08, -11.09, -11.10, -11.10, -11.10, -11.10, -11.09, -11.08, -11.07, -11.05, -11.03, -11.01, -10.98, -10.95, -10.92, -10.89, -10.86, -10.82, -10.79, -10.75, -10.72, -10.68, -10.65, -10.61, -10.57, -10.54, -10.50, -10.47, -10.43, -10.40, -10.37, -10.33, -10.30, -10.27, -10.24, -10.21, -10.18, -10.15, -10.12, -10.10, -10.07, -10.05, -10.02, -10.00, -9.97, -9.95, -9.93, -9.91, -9.89, -9.86, -9.84, -9.83, -9.81, -9.79, -9.77, -9.75, -9.74, -9.72, -9.70, -9.69, -9.67, -9.66, -9.65, -9.63, -9.62, -9.61, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.44, -9.43, -9.42, -9.41, -9.41, -9.40, -9.39, -9.38, -9.38, -9.37, -9.37, -9.36, -9.35, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.23
-9.72, -9.73, -9.74, -9.75, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.89, -9.90, -9.91, -9.92, -9.93, -9.94, -9.96, -9.97, -9.98, -10.00, -10.01, -10.03, -10.04, -10.06, -10.07, -10.09, -10.11, -10.12, -10.14, -10.16, -10.18, -10.20, -10.21, -10.23, -10.26, -10.28, -10.30, -10.32, -10.34, -10.36, -10.38, -10.40, -10.42, -10.44, -10.46, -10.48, -10.49, -10.50, -10.51, -10.52, -10.52, -10.51, -10.51, -10.50, -10.49, -10.47, -10.46, -10.44, -10.43, -10.41, -10.40, -10.38, -10.37, -10.35, -10.34, -10.33, -10.32, -10.31, -10.30, -10.30, -10.30, -10.29, -10.29, -10.30, -10.30, -10.30, -10.31, -10.32, -10.33, -10.34, -10.36, -10.37, -10.39, -10.41, -10.43, -10.45, -10.47, -10.50, -10.52, -10.55, -10.58, -10.61, -10.64, -10.67, -10.70, -10.73, -10.76, -10.79, -10.82, -10.85, -10.87, -10.90, -10.92, -10.94, -10.96, -10.97, -10.98, -10.99, -11.00, -11.00, -10.99, -10.99, -10.98, -10.96, -10.95, -10.93, -10.91, -10.88, -10.86, -10.83, -10.80, -10.77, -10.74, -10.71, -10.68, -10.64, -10.61, -10.57, -10.54, -10.51, -10.47, -10.44, -10.41, -10.37, -10.34, -10.31, -10.28, -10.25, -10.22, -10.19, -10.16, -10.13, -10.11, -10.08, -10.05, -10.03, -10.00, -9.98, -9.96, -9.93, -9.91, -9.89, -9.87, -9.85, -9.83, -9.81, -9.79, -9.77, -9.76, -9.74, -9.72, -9.71, -9.69, -9.68, -9.66, -9.65, -9.63, -9.62, -9.61, -9.59, -9.58, -9.57, -9.56, -9.55, -9.54, -9.53, -9.51, -9.50, -9.49, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.43, -9.42, -9.41, -9.40, -9.40, -9.39, -9.38, -9.38, -9.37, -9.36, -9.36, -9.35, -9.35, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.22
-9.72, -9.72, -9.73, -9.74, -9.75, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.89, -9.90, -9.91, -9.93, -9.94, -9.95, -9.97, -9.98, -9.99, -10.01, -10.02, -10.04, -10.05, -10.07, -10.09, -10.10, -10.12, -10.14, -10.16, -10.18, -10.20, -10.22, -10.24, -10.26, -10.28, -10.31, -10.33, -10.35, -10.38, -10.40, -10.42, -10.44, -10.47, -10.49, -10.51, -10.52, -10.54, -10.54, -10.55, -10.55, -10.55, -10.54, -10.53, -10.51, -10.50, -10.48, -10.46, -10.44, -10.42, -10.40, -10.38, -10.37, -10.35, -10.34, -10.32, -10.31, -10.30, -10.29, -10.28, -10.28, -10.27, -10.27, -10.27, -10.27, -10.28, -10.28, -10.29, -10.30, -10.31, -10.32, -10.33, -10.35, -10.36, -10.38, -10.40, -10.42, -10.44, -10.47, -10.49, -10.52, -10.54, -10.57, -10.60, -10.62, -10.65, -10.68, -10.71, -10.73, -10.76, -10.78, -10.80, -10.82, -10.84, -10.86, -10.87, -10.88, -10.89, -10.89, -10.89, -10.89, -10.88, -10.87, -10.86, -10.85, -10.83, -10.81, -10.79, -10.77, -10.74, -10.71, -10.69, -10.66, -10.63, -10.60, -10.57, -10.53, -10.50, -10.47, -10.44, -10.41, -10.38, -10.35, -10.31, -10.28, -10.25, -10.23, -10.20, -10.17, -10.14, -10.11, -10.09, -10.06, -10.04, -10.01, -9.99, -9.96, -9.94, -9.92, -9.90, -9.87, -9.85, -9.83, -9.81, -9.80, -9.78, -9.76, -9.74, -9.73, -9.71, -9.69, -9.68, -9.66, -9.65, -9.63, -9.62, -9.61, -9.59, -9.58, -9.57, -9.56, -9.55, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.41, -9.40, -9.39, -9.39, -9.38, -9.37, -9.37, -9.36, -9.35, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.31, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.27, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.21
-9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.90, -9.91, -9.92, -9.93, -9.95, -9.96, -9.97, -9.99, -10.00, -10.02, -10.03, -10.05, -10.07, -10.08, -10.10, -10.12, -10.14, -10.16, -10.18, -10.20, -10.22, -10.24, -10.26, -10.29, -10.31, -10.34, -10.36, -10.39, -10.41, -10.44, -10.47, -10.49, -10.52, -10.54, -10.56, -10.57, -10.58, -10.59, -10.59, -10.58, -10.58, -10.56, -10.54, -10.52, -10.50, -10.48, -10.46, -10.43, -10.41, -10.39, -10.37, -10.35, -10.33, -10.31, -10.30, -10.29, -10.28, -10.27, -10.26, -10.25, -10.25, -10.25, -10.25, -10.25, -10.25, -10.26, -10.26, -10.27, -10.28, -10.29, -10.30, -10.32, -10.33, -10.35, -10.37, -10.39, -10.41, -10.43, -10.45, -10.48, -10.50, -10.53, -10.55, -10.57, -10.60, -10.62, -10.65, -10.67, -10.69, -10.71, -10.73, -10.74, -10.76, -10.77, -10.78, -10.78, -10.79, -10.79, -10.79, -10.78, -10.77, -10.76, -10.75, -10.73, -10.72, -10.70, -10.67, -10.65, -10.63, -10.60, -10.57, -10.55, -10.52, -10.49, -10.46, -10.43, -10.40, -10.37, -10.34, -10.31, -10.28, -10.25, -10.23, -10.20, -10.17, -10.14, -10.12, -10.09, -10.06, -10.04, -10.01, -9.99, -9.97, -9.94, -9.92, -9.90, -9.88, -9.86, -9.84, -9.82, -9.80, -9.78, -9.76, -9.74, -9.73, -9.71, -9.69, -9.68, -9.66, -9.65, -9.63, -9.62, -9.61, -9.59, -9.58, -9.57, -9.56, -9.54, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.43, -9.42, -9.41, -9.40, -9.40, -9.39, -9.38, -9.37, -9.37, -9.36, -9.35, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20
-9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.87, -9.88, -9.89, -9.90, -9.91, -9.93, -9.94, -9.95, -9.97, -9.98, -10.00, -10.01, -10.03, -10.04, -10.06, -10.08, -10.10, -10.12, -10.14, -10.16, -10.18, -10.20, -10.22, -10.24, -10.27, -10.29, -10.32, -10.35, -10.37, -10.40, -10.43, -10.46, -10.49, -10.52, -10.54, -10.57, -10.59, -10.61, -10.62, -10.63, -10.63, -10.63, -10.62, -10.60, -10.58, -10.55, -10.52, -10.50, -10.47, -10.44, -10.42, -10.39, -10.37, -10.35, -10.33, -10.31, -10.29, -10.27, -10.26, -10.25, -10.24, -10.23, -10.23, -10.22, -10.22, -10.22, -10.22, -10.22, -10.23, -10.23, -10.24, -10.25, -10.26, -10.27, -10.28, -10.30, -10.31, -10.33, -10.35, -10.37, -10.39, -10.41, -10.43, -10.45, -10.48, -10.50, -10.52, -10.54, -10.56, -10.58, -10.60, -10.62, -10.63, -10.65, -10.66, -10.67, -10.68, -10.68, -10.69, -10.69, -10.68, -10.68, -10.67, -10.66, -10.65, -10.64, -10.62, -10.60, -10.58, -10.56, -10.54, -10.52, -10.49, -10.47, -10.44, -10.41, -10.39, -10.36, -10.33, -10.30, -10.27, -10.25, -10.22, -10.19, -10.17, -10.14, -10.11, -10.09, -10.06, -10.04, -10.01, -9.99, -9.96, -9.94, -9.92, -9.90, -9.88, -9.86, -9.84, -9.82, -9.80, -9.78, -9.76, -9.74, -9.72, -9.71, -9.69, -9.68, -9.66, -9.65, -9.63, -9.62, -9.60, -9.59, -9.58, -9.56, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.41, -9.40, -9.39, -9.38, -9.38, -9.37, -9.36, -9.36, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.32, -9.31, -9.30, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19
-9.69, -9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.79, -9.80, -9.81, -9.83, -9.84, -9.85, -9.86, -9.87, -9.88, -9.89, -9.91, -9.92, -9.93, -9.95, -9.96, -9.98, -9.99, -10.01, -10.02, -10.04, -10.06, -10.07, -10.09, -10.11, -10.13, -10.15, -10.18, -10.20, -10.22, -10.25, -10.27, -10.30, -10.33, -10.35, -10.38, -10.41, -10.45, -10.48, -10.51, -10.54, -10.57, -10.60, -10.63, -10.65, -10.67, -10.68, -10.68, -10.67, -10.66, -10.64, -10.61, -10.58, -10.55, -10.52, -10.48, -10.45, -10.42, -10.39, -10.37, -10.34, -10.32, -10.30, -10.28, -10.26, -10.25, -10.23, -10.22, -10.21, -10.20, -10.20, -10.19, -10.19, -10.19, -10.19, -10.19, -10.19, -10.20, -10.20, -10.21, -10.22, -10.23, -10.25, -10.26, -10.27, -10.29, -10.31, -10.32, -10.34, -10.36, -10.38, -10.40, -10.42, -10.44, -10.46, -10.48, -10.50, -10.51, -10.53, -10.54, -10.55, -10.56, -10.57, -10.58, -10.59, -10.59, -10.59, -10.59, -10.58, -10.57, -10.57, -10.56, -10.54, -10.53, -10.51, -10.49, -10.47, -10.45, -10.43, -10.41, -10.38, -10.36, -10.34, -10.31, -10.28, -10.26, -10.23, -10.21, -10.18, -10.16, -10.13, -10.10, -10.08, -10.06, -10.03, -10.01, -9.98, -9.96, -9.94, -9.92, -9.89, -9.87, -9.85, -9.83, -9.81, -9.79, -9.77, -9.76, -9.74, -9.72, -9.70, -9.69, -9.67, -9.66, -9.64, -9.63, -9.61, -9.60, -9.59, -9.57, -9.56, -9.55, -9.54, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.42, -9.41, -9.40, -9.39, -9.38, -9.38, -9.37, -9.36, -9.36, -9.35, -9.34, -9.34, -9.33, -9.33, -9.32, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18
-9.69, -9.69, -9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.86, -9.87, -9.89, -9.90, -9.91, -9.93, -9.94, -9.95, -9.97, -9.98, -10.00, -10.02, -10.03, -10.05, -10.07, -10.09, -10.11, -10.13, -10.15, -10.17, -10.20, -10.22, -10.25, -10.27, -10.30, -10.33, -10.36, -10.39, -10.43, -10.46, -10.50, -10.53, -10.57, -10.61, -10.64, -10.67, -10.70, -10.72, -10.74, -10.74, -10.73, -10.71, -10.68, -10.65, -10.61, -10.57, -10.54, -10.50, -10.46, -10.43, -10.40, -10.37, -10.34, -10.31, -10.29, -10.27, -10.25, -10.23, -10.21, -10.20, -10.19, -10.18, -10.17, -10.16, -10.16, -10.15, -10.15, -10.15, -10.15, -10.16, -10.16, -10.17, -10.17, -10.18, -10.19, -10.20, -10.22, -10.23, -10.24, -10.26, -10.28, -10.29, -10.31, -10.33, -10.34, -10.36, -10.38, -10.39, -10.41, -10.42, -10.44, -10.45, -10.46, -10.47, -10.48, -10.48, -10.49, -10.49, -10.49, -10.49, -10.48, -10.48, -10.47, -10.46, -10.45, -10.43, -10.42, -10.40, -10.39, -10.37, -10.35, -10.33, -10.30, -10.28, -10.26, -10.23, -10.21, -10.19, -10.16, -10.14, -10.12, -10.09, -10.07, -10.04, -10.02, -10.00, -9.97, -9.95, -9.93, -9.91, -9.89, -9.87, -9.85, -9.83, -9.81, -9.79, -9.77, -9.75, -9.73, -9.72, -9.70, -9.68, -9.67, -9.65, -9.64, -9.62, -9.61, -9.59, -9.58, -9.57, -9.55, -9.54, -9.53, -9.52, -9.51, -9.50, -9.48, -9.47, -9.46, -9.45, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.39, -9.38, -9.37, -9.36, -9.36, -9.35, -9.34, -9.34, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.26, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17
-9.68, -9.69, -9.69, -9.70, -9.71, -9.72, -9.72, -9.73, -9.74, -9.75, -9.76, -9.77, -9.78, -9.79, -9.80, -9.81, -9.82, -9.83, -9.84, -9.85, -9.87, -9.88, -9.89, -9.90, -9.92, -9.93, -9.95, -9.96, -9.98, -9.99, -10.01, -10.03, -10.04, -10.06, -10.08, -10.10, -10.12, -10.15, -10.17, -10.19, -10.22, -10.25, -10.27, -10.30, -10.33, -10.37, -10.40, -10.44, -10.47, -10.51, -10.55, -10.59, -10.64, -10.68, -10.72, -10.75, -10.78, -10.80, -10.80, -10.79, -10.76, -10.73, -10.69, -10.64, -10.60, -10.55, -10.51, -10.47, -10.43, -10.40, -10.36, -10.33, -10.30, -10.28, -10.25, -10.23, -10.21, -10.19, -10.18, -10.16, -10.15, -10.14, -10.13, -10.12, -10.12, -10.11, -10.11, -10.11, -10.11, -10.12, -10.12, -10.12, -10.13, -10.14, -10.15, -10.16, -10.17, -10.18, -10.19, -10.21, -10.22, -10.24, -10.25, -10.27, -10.28, -10.30, -10.31, -10.32, -10.34, -10.35, -10.36, -10.37, -10.38, -10.38, -10.39, -10.39, -10.39, -10.39, -10.39, -10.39, -10.38, -10.37, -10.37, -10.35, -10.34, -10.33, -10.31, -10.30, -10.28, -10.26, -10.24, -10.22, -10.20, -10.18, -10.16, -10.14, -10.12, -10.09, -10.07, -10.05, -10.03, -10.00, -9.98, -9.96, -9.94, -9.92, -9.90, -9.88, -9.85, -9.83, -9.82, -9.80, -9.78, -9.76, -9.74, -9.72, -9.71, -9.69, -9.67, -9.66, -9.64, -9.63, -9.61, -9.60, -9.59, -9.57, -9.56, -9.55, -9.53, -9.52, -9.51, -9.50, -9.49, -9.48, -9.47, -9.46, -9.45, -9.44, -9.43, -9.42, -9.41, -9.40, -9.39, -9.39, -9.38, -9.37, -9.36, -9.36, -9.35, -9.34, -9.34, -9.33, -9.32, -9.32, -9.31, -9.31, -9.30, -9.29, -9.29, -9.28, -9.28, -9.27, -9.27, -9.27, -9.26, -9.26, -9.25, -9.25, -9.24, -9.24, -9.24, -9.23, -9.23, -9.23, -9.22, -9.22, -9.22, -9.21, -9.21, -9.21, -9.21, -9.20, -9.20, -9.20, -9.19, -9.19, -9.19, -9.19, -9.18, -9.18, -9.18, -9.18, -9.18, -9.17, -9.17, -9.17, -9.17, -9.17, -9.16, -9.16, -9.16
