10.53, 10.64, 10.76, 10.90, 11.06, 11.24, 11.44, 11.67, 11.94, 12.22, 12.38, 12.19, 11.86, 11.53, 11.21, 10.92, 10.64, 10.39, 10.14, 9.92, 9.71, 9.52, 9.33, 9.16, 9.01, 8.86, 8.73, 8.61, 8.50, 8.40, 8.31, 8.23, 8.16, 8.10, 8.05, 8.00, 7.97, 7.94, 7.91, 7.89, 7.87, 7.86, 7.84, 7.83, 7.82, 7.80, 7.79, 7.77, 7.75, 7.73, 7.71, 7.69, 7.67, 7.65, 7.63, 7.62, 7.61, 7.61, 7.62, 7.63, 7.65, 7.68, 7.71, 7.75, 7.80, 7.85, 7.90, 7.95, 8.00, 8.06, 8.11, 8.17, 8.22, 8.27, 8.32, 8.37, 8.42, 8.46, 8.51, 8.55, 8.58, 8.62, 8.65, 8.69, 8.72, 8.74
10.54, 10.65, 10.77, 10.90, 11.05, 11.21, 11.39, 11.59, 11.79, 11.96, 12.03, 11.93, 11.71, 11.45, 11.17, 10.91, 10.66, 10.42, 10.20, 9.99, 9.79, 9.61, 9.44, 9.28, 9.13, 9.00, 8.87, 8.76, 8.66, 8.57, 8.49, 8.41, 8.35, 8.29, 8.25, 8.21, 8.18, 8.15, 8.13, 8.11, 8.10, 8.08, 8.07, 8.07, 8.06, 8.05, 8.04, 8.02, 8.01, 8.00, 7.98, 7.97, 7.95, 7.94, 7.93, 7.92, 7.92, 7.92, 7.92, 7.93, 7.95, 7.97, 8.00, 8.03, 8.07, 8.10, 8.15, 8.19, 8.23, 8.28, 8.33, 8.37, 8.41, 8.46, 8.50, 8.54, 8.58, 8.62, 8.65, 8.68, 8.72, 8.75, 8.78, 8.80, 8.83, 8.85
10.55, 10.65, 10.76, 10.88, 11.01, 11.16, 11.31, 11.46, 11.61, 11.71, 11.74, 11.67, 11.52, 11.32, 11.09, 10.87, 10.64, 10.43, 10.23, 10.04, 9.86, 9.69, 9.53, 9.38, 9.25, 9.12, 9.01, 8.91, 8.81, 8.73, 8.66, 8.59, 8.53, 8.49, 8.44, 8.41, 8.38, 8.36, 8.34, 8.33, 8.32, 8.31, 8.31, 8.30, 8.30, 8.30, 8.29, 8.29, 8.28, 8.27, 8.26, 8.25, 8.24, 8.23, 8.23, 8.22, 8.22, 8.22, 8.22, 8.23, 8.25, 8.26, 8.28, 8.31, 8.34, 8.37, 8.40, 8.43, 8.47, 8.50, 8.54, 8.58, 8.61, 8.65, 8.68, 8.71, 8.74, 8.77, 8.80, 8.83, 8.85, 8.88, 8.90, 8.92, 8.94, 8.96
10.55, 10.64, 10.74, 10.85, 10.96, 11.08, 11.21, 11.32, 11.42, 11.49, 11.50, 11.44, 11.33, 11.17, 11.00, 10.81, 10.61, 10.43, 10.24, 10.07, 9.91, 9.75, 9.61, 9.48, 9.36, 9.24, 9.14, 9.05, 8.96, 8.89, 8.82, 8.76, 8.71, 8.67, 8.64, 8.61, 8.59, 8.57, 8.56, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.55, 8.54, 8.54, 8.53, 8.53, 8.53, 8.53, 8.53, 8.53, 8.54, 8.54, 8.56, 8.57, 8.59, 8.61, 8.63, 8.65, 8.68, 8.71, 8.73, 8.76, 8.78, 8.81, 8.84, 8.86, 8.89, 8.91, 8.93, 8.95, 8.97, 8.99, 9.01, 9.03, 9.04, 9.06, 9.07
10.54, 10.62, 10.71, 10.80, 10.90, 11.00, 11.10, 11.19, 11.26, 11.30, 11.30, 11.25, 11.16, 11.04, 10.89, 10.74, 10.57, 10.41, 10.25, 10.10, 9.95, 9.82, 9.69, 9.57, 9.46, 9.35, 9.26, 9.18, 9.10, 9.04, 8.98, 8.93, 8.89, 8.85, 8.83, 8.81, 8.79, 8.78, 8.78, 8.77, 8.78, 8.78, 8.79, 8.79, 8.80, 8.81, 8.82, 8.82, 8.83, 8.83, 8.84, 8.84, 8.84, 8.84, 8.84, 8.84, 8.84, 8.84, 8.84, 8.84, 8.85, 8.85, 8.86, 8.87, 8.89, 8.90, 8.91, 8.93, 8.95, 8.96, 8.98, 9.00, 9.01, 9.03, 9.05, 9.06, 9.08, 9.09, 9.11, 9.12, 9.13, 9.14, 9.16, 9.17, 9.18, 9.19
10.52, 10.59, 10.67, 10.75, 10.84, 10.92, 10.99, 11.06, 11.11, 11.13, 11.13, 11.09, 11.02, 10.92, 10.80, 10.67, 10.53, 10.39, 10.25, 10.12, 9.99, 9.87, 9.75, 9.65, 9.55, 9.46, 9.38, 9.30, 9.24, 9.18, 9.13, 9.09, 9.06, 9.03, 9.01, 9.00, 8.99, 8.99, 8.99, 9.00, 9.01, 9.02, 9.03, 9.04, 9.06, 9.07, 9.09, 9.10, 9.11, 9.12, 9.13, 9.14, 9.14, 9.15, 9.15, 9.15, 9.15, 9.15, 9.15, 9.15, 9.15, 9.15, 9.16, 9.16, 9.16, 9.17, 9.18, 9.18, 9.19, 9.20, 9.20, 9.21, 9.22, 9.23, 9.24, 9.24, 9.25, 9.26, 9.26, 9.27, 9.28, 9.28, 9.29, 9.29, 9.30, 9.30
10.50, 10.57, 10.63, 10.70, 10.77, 10.84, 10.90, 10.95, 10.98, 11.00, 10.99, 10.95, 10.89, 10.81, 10.71, 10.61, 10.49, 10.37, 10.25, 10.14, 10.03, 9.92, 9.82, 9.73, 9.64, 9.56, 9.49, 9.43, 9.37, 9.33, 9.29, 9.25, 9.23, 9.21, 9.20, 9.19, 9.19, 9.20, 9.21, 9.22, 9.24, 9.25, 9.28, 9.30, 9.32, 9.34, 9.36, 9.39, 9.40, 9.42, 9.44, 9.45, 9.46, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.47, 9.46, 9.46, 9.46, 9.45, 9.45, 9.44, 9.44, 9.44, 9.44, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.43, 9.42, 9.42, 9.42, 9.42, 9.42, 9.42, 9.42, 9.42, 9.42, 9.42
10.48, 10.54, 10.60, 10.65, 10.71, 10.76, 10.81, 10.85, 10.87, 10.88, 10.87, 10.84, 10.79, 10.72, 10.64, 10.55, 10.46, 10.36, 10.25, 10.16, 10.06, 9.97, 9.88, 9.80, 9.73, 9.66, 9.60, 9.55, 9.50, 9.46, 9.43, 9.41, 9.39, 9.38, 9.38, 9.38, 9.39, 9.40, 9.42, 9.44, 9.47, 9.50, 9.53, 9.56, 9.59, 9.62, 9.65, 9.68, 9.70, 9.73, 9.75, 9.77, 9.78, 9.79, 9.80, 9.80, 9.80, 9.80, 9.80, 9.79, 9.78, 9.77, 9.76, 9.75, 9.74, 9.72, 9.71, 9.70, 9.69, 9.67, 9.66, 9.65, 9.64, 9.63, 9.62, 9.61, 9.60, 9.59, 9.58, 9.57, 9.57, 9.56, 9.55, 9.54, 9.54, 9.53
10.45, 10.51, 10.56, 10.61, 10.66, 10.70, 10.74, 10.76, 10.78, 10.78, 10.77, 10.75, 10.70, 10.65, 10.58, 10.51, 10.43, 10.34, 10.26, 10.17, 10.09, 10.01, 9.94, 9.87, 9.81, 9.75, 9.71, 9.66, 9.63, 9.60, 9.58, 9.57, 9.56, 9.56, 9.56, 9.57, 9.59, 9.61, 9.64, 9.67, 9.70, 9.74, 9.78, 9.82, 9.86, 9.90, 9.94, 9.97, 10.01, 10.04, 10.07, 10.09, 10.11, 10.12, 10.13, 10.14, 10.14, 10.14, 10.13, 10.12, 10.10, 10.09, 10.07, 10.05, 10.03, 10.00, 9.98, 9.96, 9.94, 9.91, 9.89, 9.87, 9.85, 9.83, 9.81, 9.79, 9.78, 9.76, 9.74, 9.73, 9.71, 9.70, 9.69, 9.67, 9.66, 9.65
10.43, 10.48, 10.52, 10.56, 10.60, 10.64, 10.67, 10.69, 10.70, 10.70, 10.69, 10.67, 10.64, 10.59, 10.53, 10.47, 10.41, 10.34, 10.27, 10.19, 10.13, 10.06, 10.00, 9.94, 9.89, 9.85, 9.81, 9.78, 9.75, 9.73, 9.72, 9.72, 9.72, 9.73, 9.74, 9.76, 9.79, 9.82, 9.86, 9.90, 9.94, 9.99, 10.03, 10.08, 10.13, 10.18, 10.23, 10.28, 10.32, 10.36, 10.39, 10.42, 10.45, 10.47, 10.48, 10.49, 10.49, 10.48, 10.47, 10.45, 10.43, 10.41, 10.38, 10.35, 10.32, 10.29, 10.26, 10.22, 10.19, 10.16, 10.13, 10.10, 10.06, 10.04, 10.01, 9.98, 9.95, 9.93, 9.90, 9.88, 9.86, 9.84, 9.82, 9.80, 9.78, 9.76
10.41, 10.45, 10.49, 10.53, 10.56, 10.59, 10.61, 10.63, 10.64, 10.64, 10.63, 10.61, 10.58, 10.54, 10.50, 10.45, 10.39, 10.34, 10.28, 10.22, 10.16, 10.11, 10.06, 10.01, 9.97, 9.94, 9.91, 9.89, 9.88, 9.87, 9.86, 9.87, 9.88, 9.90, 9.92, 9.95, 9.99, 10.03, 10.07, 10.12, 10.18, 10.23, 10.29, 10.35, 10.41, 10.47, 10.53, 10.59, 10.64, 10.69, 10.73, 10.77, 10.80, 10.82, 10.84, 10.84, 10.84, 10.83, 10.82, 10.80, 10.77, 10.74, 10.70, 10.66, 10.62, 10.58, 10.54, 10.49, 10.45, 10.40, 10.36, 10.32, 10.28, 10.24, 10.20, 10.17, 10.13, 10.10, 10.07, 10.04, 10.01, 9.98, 9.95, 9.93, 9.90, 9.88
10.39, 10.43, 10.46, 10.49, 10.52, 10.55, 10.57, 10.58, 10.59, 10.59, 10.58, 10.56, 10.54, 10.51, 10.47, 10.43, 10.39, 10.34, 10.29, 10.25, 10.20, 10.16, 10.12, 10.09, 10.06, 10.03, 10.01, 10.00, 10.00, 10.00, 10.00, 10.02, 10.04, 10.07, 10.10, 10.14, 10.18, 10.24, 10.29, 10.35, 10.42, 10.49, 10.56, 10.63, 10.70, 10.77, 10.84, 10.91, 10.97, 11.03, 11.08, 11.13, 11.16, 11.19, 11.20, 11.21, 11.21, 11.20, 11.18, 11.15, 11.12, 11.07, 11.03, 10.98, 10.93, 10.87, 10.82, 10.76, 10.71, 10.65, 10.60, 10.55, 10.49, 10.44, 10.40, 10.35, 10.31, 10.27, 10.23, 10.19, 10.15, 10.12, 10.09, 10.06, 10.03, 10.00
10.38, 10.41, 10.44, 10.47, 10.49, 10.51, 10.53, 10.54, 10.55, 10.55, 10.54, 10.53, 10.51, 10.48, 10.45, 10.42, 10.39, 10.35, 10.31, 10.28, 10.24, 10.21, 10.18, 10.16, 10.14, 10.12, 10.11, 10.11, 10.12, 10.13, 10.14, 10.17, 10.20, 10.23, 10.28, 10.33, 10.38, 10.44, 10.51, 10.58, 10.66, 10.74, 10.82, 10.91, 10.99, 11.08, 11.16, 11.24, 11.31, 11.38, 11.44, 11.49, 11.54, 11.57, 11.59, 11.59, 11.59, 11.57, 11.55, 11.51, 11.47, 11.42, 11.36, 11.30, 11.24, 11.17, 11.10, 11.03, 10.97, 10.90, 10.83, 10.77, 10.71, 10.65, 10.59, 10.54, 10.48, 10.43, 10.39, 10.34, 10.30, 10.26, 10.22, 10.18, 10.15, 10.11
10.36, 10.39, 10.42, 10.44, 10.46, 10.48, 10.50, 10.51, 10.51, 10.51, 10.51, 10.50, 10.49, 10.47, 10.45, 10.42, 10.39, 10.37, 10.34, 10.31, 10.29, 10.26, 10.24, 10.23, 10.22, 10.21, 10.21, 10.22, 10.23, 10.25, 10.28, 10.31, 10.35, 10.40, 10.45, 10.51, 10.58, 10.65, 10.73, 10.81, 10.90, 11.00, 11.09, 11.19, 11.29, 11.39, 11.48, 11.58, 11.66, 11.74, 11.81, 11.88, 11.92, 11.96, 11.98, 11.99, 11.98, 11.96, 11.93, 11.89, 11.83, 11.77, 11.70, 11.63, 11.55, 11.47, 11.39, 11.31, 11.23, 11.15, 11.07, 11.00, 10.92, 10.85, 10.79, 10.72, 10.66, 10.60, 10.55, 10.49, 10.44, 10.40, 10.35, 10.31, 10.27, 10.23
10.35, 10.38, 10.40, 10.42, 10.44, 10.46, 10.47, 10.48, 10.49, 10.49, 10.49, 10.48, 10.47, 10.46, 10.44, 10.43, 10.41, 10.39, 10.37, 10.35, 10.33, 10.32, 10.31, 10.30, 10.30, 10.31, 10.31, 10.33, 10.35, 10.38, 10.41, 10.46, 10.51, 10.56, 10.63, 10.70, 10.77, 10.86, 10.95, 11.04, 11.15, 11.25, 11.36, 11.48, 11.59, 11.70, 11.81, 11.92, 12.02, 12.12, 12.20, 12.27, 12.33, 12.37, 12.39, 12.40, 12.39, 12.37, 12.32, 12.27, 12.21, 12.13, 12.05, 11.96, 11.87, 11.77, 11.68, 11.58, 11.49, 11.40, 11.31, 11.22, 11.14, 11.05, 10.98, 10.90, 10.83, 10.77, 10.70, 10.64, 10.59, 10.53, 10.48, 10.43, 10.38, 10.34
10.34, 10.37, 10.39, 10.41, 10.43, 10.44, 10.46, 10.47, 10.47, 10.48, 10.48, 10.47, 10.47, 10.46, 10.45, 10.44, 10.42, 10.41, 10.40, 10.39, 10.38, 10.38, 10.37, 10.38, 10.38, 10.40, 10.41, 10.44, 10.47, 10.50, 10.55, 10.60, 10.66, 10.72, 10.80, 10.88, 10.97, 11.06, 11.17, 11.28, 11.39, 11.51, 11.64, 11.77, 11.90, 12.03, 12.15, 12.28, 12.40, 12.50, 12.60, 12.68, 12.75, 12.80, 12.82, 12.83, 12.82, 12.78, 12.73, 12.67, 12.59, 12.50, 12.40, 12.30, 12.19, 12.08, 11.97, 11.86, 11.75, 11.64, 11.54, 11.44, 11.35, 11.25, 11.17, 11.08, 11.00, 10.93, 10.86, 10.79, 10.73, 10.66, 10.61, 10.55, 10.50, 10.45
10.34, 10.36, 10.38, 10.40, 10.41, 10.43, 10.44, 10.45, 10.46, 10.47, 10.47, 10.47, 10.47, 10.46, 10.46, 10.45, 10.45, 10.44, 10.43, 10.43, 10.43, 10.43, 10.44, 10.45, 10.47, 10.49, 10.51, 10.54, 10.58, 10.63, 10.68, 10.74, 10.81, 10.88, 10.97, 11.06, 11.16, 11.27, 11.38, 11.51, 11.64, 11.77, 11.91, 12.06, 12.20, 12.35, 12.50, 12.64, 12.78, 12.90, 13.02, 13.11, 13.19, 13.24, 13.27, 13.28, 13.26, 13.22, 13.16, 13.08, 12.98, 12.88, 12.76, 12.64, 12.51, 12.38, 12.26, 12.13, 12.01, 11.89, 11.77, 11.66, 11.55, 11.45, 11.35, 11.26, 11.17, 11.09, 11.01, 10.93, 10.86, 10.80, 10.73, 10.67, 10.62, 10.56
10.33, 10.35, 10.37, 10.39, 10.41, 10.42, 10.44, 10.45, 10.46, 10.46, 10.47, 10.47, 10.47, 10.47, 10.47, 10.47, 10.47, 10.47, 10.47, 10.48, 10.48, 10.49, 10.51, 10.52, 10.55, 10.57, 10.61, 10.65, 10.70, 10.75, 10.81, 10.88, 10.96, 11.04, 11.14, 11.24, 11.35, 11.47, 11.60, 11.73, 11.88, 12.03, 12.19, 12.35, 12.52, 12.69, 12.85, 13.02, 13.17, 13.32, 13.45, 13.56, 13.65, 13.71, 13.74, 13.75, 13.72, 13.67, 13.59, 13.50, 13.39, 13.26, 13.12, 12.98, 12.84, 12.69, 12.55, 12.40, 12.26, 12.13, 12.00, 11.88, 11.76, 11.64, 11.54, 11.43, 11.34, 11.24, 11.16, 11.08, 11.00, 10.92, 10.85, 10.79, 10.73, 10.67
10.33, 10.35, 10.37, 10.39, 10.40, 10.42, 10.43, 10.45, 10.46, 10.46, 10.47, 10.48, 10.48, 10.49, 10.49, 10.50, 10.50, 10.51, 10.51, 10.52, 10.54, 10.55, 10.57, 10.60, 10.63, 10.66, 10.70, 10.75, 10.81, 10.87, 10.94, 11.02, 11.10, 11.20, 11.30, 11.41, 11.53, 11.67, 11.81, 11.96, 12.12, 12.29, 12.46, 12.64, 12.83, 13.02, 13.21, 13.40, 13.58, 13.75, 13.90, 14.03, 14.13, 14.20, 14.24, 14.24, 14.21, 14.14, 14.05, 13.93, 13.80, 13.65, 13.49, 13.33, 13.16, 13.00, 12.83, 12.67, 12.52, 12.37, 12.22, 12.09, 11.96, 11.83, 11.71, 11.60, 11.50, 11.40, 11.30, 11.21, 11.13, 11.05, 10.97, 10.90, 10.84, 10.77
10.33, 10.35, 10.37, 10.39, 10.40, 10.42, 10.43, 10.45, 10.46, 10.47, 10.48, 10.49, 10.50, 10.51, 10.51, 10.52, 10.53, 10.54, 10.56, 10.57, 10.59, 10.61, 10.64, 10.67, 10.71, 10.75, 10.80, 10.85, 10.92, 10.98, 11.06, 11.15, 11.24, 11.35, 11.46, 11.58, 11.72, 11.86, 12.01, 12.18, 12.35, 12.54, 12.73, 12.93, 13.14, 13.36, 13.57, 13.78, 13.99, 14.19, 14.36, 14.51, 14.63, 14.71, 14.76, 14.76, 14.71, 14.63, 14.52, 14.38, 14.22, 14.04, 13.86, 13.67, 13.48, 13.30, 13.11, 12.93, 12.76, 12.60, 12.44, 12.29, 12.15, 12.01, 11.89, 11.77, 11.65, 11.54, 11.44, 11.35, 11.26, 11.17, 11.09, 11.01, 10.94, 10.87
10.33, 10.35, 10.37, 10.39, 10.41, 10.42, 10.44, 10.45, 10.47, 10.48, 10.49, 10.50, 10.51, 10.53, 10.54, 10.55, 10.57, 10.58, 10.60, 10.62, 10.65, 10.68, 10.71, 10.75, 10.79, 10.84, 10.89, 10.95, 11.02, 11.10, 11.18, 11.28, 11.38, 11.49, 11.61, 11.75, 11.89, 12.05, 12.21, 12.39, 12.58, 12.78, 13.00, 13.22, 13.45, 13.69, 13.93, 14.17, 14.41, 14.64, 14.84, 15.02, 15.16, 15.26, 15.31, 15.30, 15.25, 15.15, 15.01, 14.84, 14.65, 14.44, 14.23, 14.01, 13.80, 13.59, 13.39, 13.19, 13.00, 12.82, 12.65, 12.49, 12.33, 12.19, 12.05, 11.92, 11.80, 11.69, 11.58, 11.47, 11.38, 11.29, 11.20, 11.12, 11.04, 10.97
10.34, 10.36, 10.38, 10.39, 10.41, 10.43, 10.45, 10.46, 10.48, 10.49, 10.51, 10.52, 10.54, 10.55, 10.57, 10.58, 10.60, 10.62, 10.65, 10.67, 10.70, 10.74, 10.77, 10.82, 10.87, 10.92, 10.98, 11.05, 11.12, 11.21, 11.30, 11.40, 11.51, 11.63, 11.76, 11.91, 12.06, 12.23, 12.41, 12.60, 12.80, 13.02, 13.26, 13.50, 13.75, 14.02, 14.29, 14.57, 14.84, 15.10, 15.34, 15.55, 15.72, 15.83, 15.89, 15.88, 15.81, 15.68, 15.51, 15.30, 15.08, 14.84, 14.59, 14.35, 14.11, 13.88, 13.65, 13.44, 13.23, 13.04, 12.85, 12.68, 12.51, 12.36, 12.21, 12.07, 11.94, 11.82, 11.71, 11.60, 11.50, 11.40, 11.31, 11.22, 11.14, 11.07
10.34, 10.36, 10.38, 10.40, 10.42, 10.44, 10.46, 10.47, 10.49, 10.51, 10.52, 10.54, 10.56, 10.58, 10.60, 10.62, 10.64, 10.67, 10.69, 10.72, 10.76, 10.80, 10.84, 10.89, 10.94, 11.00, 11.07, 11.14, 11.22, 11.31, 11.41, 11.52, 11.64, 11.77, 11.91, 12.06, 12.22, 12.40, 12.59, 12.80, 13.02, 13.25, 13.50, 13.77, 14.05, 14.34, 14.64, 14.95, 15.26, 15.56, 15.85, 16.10, 16.30, 16.44, 16.50, 16.49, 16.39, 16.23, 16.02, 15.77, 15.51, 15.23, 14.95, 14.68, 14.41, 14.15, 13.90, 13.67, 13.45, 13.24, 13.04, 12.85, 12.68, 12.52, 12.36, 12.21, 12.08, 11.95, 11.83, 11.71, 11.61, 11.51, 11.41, 11.32, 11.24, 11.16
10.35, 10.37, 10.39, 10.41, 10.43, 10.45, 10.47, 10.49, 10.50, 10.52, 10.54, 10.56, 10.58, 10.60, 10.63, 10.65, 10.68, 10.71, 10.74, 10.77, 10.81, 10.86, 10.90, 10.96, 11.02, 11.08, 11.15, 11.23, 11.32, 11.42, 11.52, 11.64, 11.76, 11.90, 12.04, 12.20, 12.38, 12.56, 12.76, 12.98, 13.22, 13.47, 13.73, 14.02, 14.32, 14.64, 14.98, 15.33, 15.68, 16.03, 16.36, 16.67, 16.91, 17.09, 17.16, 17.13, 17.01, 16.80, 16.54, 16.24, 15.93, 15.61, 15.29, 14.98, 14.69, 14.41, 14.14, 13.89, 13.65, 13.43, 13.22, 13.02, 12.84, 12.66, 12.50, 12.35, 12.21, 12.07, 11.94, 11.83, 11.71, 11.61, 11.51, 11.42, 11.33, 11.24
10.36, 10.38, 10.40, 10.42, 10.44, 10.46, 10.48, 10.50, 10.52, 10.54, 10.56, 10.59, 10.61, 10.63, 10.66, 10.69, 10.72, 10.75, 10.79, 10.82, 10.87, 10.92, 10.97, 11.03, 11.09, 11.16, 11.24, 11.32, 11.41, 11.51, 11.62, 11.74, 11.87, 12.02, 12.17, 12.34, 12.52, 12.71, 12.93, 13.15, 13.40, 13.67, 13.95, 14.26, 14.58, 14.93, 15.30, 15.68, 16.08, 16.48, 16.88, 17.24, 17.55, 17.77, 17.86, 17.82, 17.65, 17.38, 17.06, 16.70, 16.33, 15.96, 15.61, 15.27, 14.95, 14.64, 14.36, 14.09, 13.84, 13.60, 13.38, 13.18, 12.98, 12.80, 12.63, 12.47, 12.32, 12.18, 12.05, 11.93, 11.81, 11.70, 11.60, 11.50, 11.41, 11.33
10.37, 10.39, 10.41, 10.43, 10.45, 10.48, 10.50, 10.52, 10.54, 10.56, 10.59, 10.61, 10.64, 10.66, 10.69, 10.72, 10.76, 10.79, 10.83, 10.87, 10.92, 10.97, 11.03, 11.09, 11.16, 11.23, 11.31, 11.40, 11.50, 11.60, 11.72, 11.85, 11.98, 12.13, 12.29, 12.46, 12.65, 12.85, 13.07, 13.31, 13.57, 13.85, 14.15, 14.47, 14.81, 15.18, 15.58, 16.00, 16.45, 16.90, 17.37, 17.81, 18.20, 18.49, 18.61, 18.54, 18.31, 17.96, 17.56, 17.13, 16.70, 16.29, 15.90, 15.53, 15.18, 14.85, 14.55, 14.27, 14.00, 13.76, 13.53, 13.32, 13.12, 12.93, 12.75, 12.59, 12.43, 12.29, 12.15, 12.03, 11.91, 11.79, 11.69, 11.59, 11.49, 11.40
10.38, 10.40, 10.43, 10.45, 10.47, 10.49, 10.51, 10.54, 10.56, 10.58, 10.61, 10.64, 10.66, 10.69, 10.72, 10.76, 10.79, 10.83, 10.88, 10.92, 10.97, 11.03, 11.09, 11.15, 11.22, 11.30, 11.39, 11.48, 11.58, 11.69, 11.81, 11.94, 12.08, 12.23, 12.40, 12.58, 12.77, 12.98, 13.21, 13.45, 13.72, 14.01, 14.32, 14.65, 15.01, 15.41, 15.83, 16.28, 16.77, 17.28, 17.81, 18.35, 18.85, 19.24, 19.42, 19.31, 18.97, 18.51, 18.01, 17.51, 17.02, 16.57, 16.14, 15.75, 15.38, 15.04, 14.72, 14.43, 14.15, 13.90, 13.66, 13.44, 13.23, 13.04, 12.86, 12.69, 12.54, 12.39, 12.25, 12.12, 11.99, 11.88, 11.77, 11.67, 11.57, 11.48
10.40, 10.42, 10.44, 10.46, 10.48, 10.51, 10.53, 10.55, 10.58, 10.61, 10.63, 10.66, 10.69, 10.72, 10.76, 10.79, 10.83, 10.87, 10.92, 10.97, 11.02, 11.08, 11.14, 11.21, 11.29, 11.37, 11.46, 11.55, 11.66, 11.77, 11.89, 12.03, 12.17, 12.33, 12.50, 12.68, 12.88, 13.09, 13.33, 13.58, 13.85, 14.14, 14.46, 14.81, 15.18, 15.59, 16.03, 16.50, 17.02, 17.58, 18.18, 18.81, 19.45, 20.01, 20.28, 20.09, 19.59, 18.98, 18.38, 17.81, 17.28, 16.79, 16.34, 15.92, 15.54, 15.19, 14.86, 14.56, 14.28, 14.02, 13.78, 13.55, 13.34, 13.14, 12.96, 12.79, 12.63, 12.48, 12.33, 12.20, 12.07, 11.96, 11.84, 11.74, 11.64, 11.55
10.41, 10.43, 10.45, 10.48, 10.50, 10.52, 10.55, 10.57, 10.60, 10.63, 10.66, 10.69, 10.72, 10.75, 10.79, 10.83, 10.87, 10.91, 10.96, 11.01, 11.07, 11.13, 11.20, 11.27, 11.35, 11.43, 11.52, 11.62, 11.73, 11.85, 11.97, 12.11, 12.25, 12.41, 12.59, 12.77, 12.97, 13.19, 13.43, 13.68, 13.96, 14.25, 14.58, 14.93, 15.31, 15.72, 16.17, 16.66, 17.20, 17.78, 18.42, 19.12, 19.88, 20.67, 21.22, 20.80, 20.04, 19.30, 18.63, 18.01, 17.45, 16.94, 16.48, 16.05, 15.66, 15.30, 14.97, 14.66, 14.38, 14.12, 13.87, 13.64, 13.43, 13.23, 13.05, 12.87, 12.71, 12.55, 12.41, 12.27, 12.15, 12.03, 11.91, 11.81, 11.70, 11.61
10.42, 10.44, 10.47, 10.49, 10.52, 10.54, 10.57, 10.59, 10.62, 10.65, 10.68, 10.71, 10.75, 10.78, 10.82, 10.86, 10.91, 10.95, 11.00, 11.06, 11.12, 11.18, 11.25, 11.32, 11.40, 11.49, 11.58, 11.69, 11.79, 11.91, 12.04, 12.18, 12.33, 12.49, 12.66, 12.85, 13.05, 13.27, 13.51, 13.76, 14.04, 14.34, 14.66, 15.01, 15.39, 15.81, 16.25, 16.74, 17.28, 17.86, 18.51, 19.21, 19.99, 20.83, 21.60, 20.99, 20.15, 19.39, 18.71, 18.09, 17.53, 17.02, 16.56, 16.13, 15.74, 15.38, 15.05, 14.74, 14.46, 14.19, 13.95, 13.72, 13.51, 13.31, 13.12, 12.94, 12.78, 12.62, 12.48, 12.34, 12.21, 12.09, 11.98, 11.87, 11.77, 11.67
10.44, 10.46, 10.48, 10.51, 10.53, 10.56, 10.59, 10.61, 10.64, 10.67, 10.71, 10.74, 10.78, 10.81, 10.85, 10.90, 10.94, 10.99, 11.04, 11.10, 11.16, 11.23, 11.30, 11.37, 11.46, 11.54, 11.64, 11.74, 11.85, 11.97, 12.10, 12.24, 12.39, 12.56, 12.73, 12.92, 13.12, 13.34, 13.58, 13.83, 14.10, 14.40, 14.72, 15.06, 15.44, 15.84, 16.28, 16.76, 17.27, 17.83, 18.43, 19.07, 19.74, 20.36, 20.70, 20.46, 19.88, 19.24, 18.62, 18.05, 17.52, 17.03, 16.58, 16.16, 15.78, 15.43, 15.10, 14.80, 14.51, 14.25, 14.01, 13.78, 13.57, 13.37, 13.18, 13.00, 12.84, 12.68, 12.54, 12.40, 12.27, 12.15, 12.03, 11.92, 11.82, 11.72
10.45, 10.47, 10.50, 10.52, 10.55, 10.58, 10.61, 10.63, 10.66, 10.70, 10.73, 10.77, 10.80, 10.84, 10.88, 10.93, 10.98, 11.03, 11.08, 11.14, 11.20, 11.27, 11.34, 11.42, 11.50, 11.59, 11.69, 11.80, 11.91, 12.03, 12.16, 12.30, 12.45, 12.61, 12.79, 12.97, 13.18, 13.39, 13.62, 13.88, 14.14, 14.44, 14.75, 15.08, 15.45, 15.84, 16.25, 16.70, 17.18, 17.70, 18.23, 18.78, 19.30, 19.71, 19.91, 19.78, 19.41, 18.93, 18.41, 17.90, 17.42, 16.97, 16.54, 16.15, 15.78, 15.44, 15.12, 14.82, 14.55, 14.29, 14.05, 13.82, 13.61, 13.42, 13.23, 13.05, 12.89, 12.74, 12.59, 12.45, 12.32, 12.20, 12.08, 11.97, 11.87, 11.77
